Country,Period,TotalArticles,RelevantArticles,AvgSeverityAmongRelevant,RelevantSharePct,LowCoverage
Senegal,2023-06,6618,1087,1.499540018376265,16.42490178301602,False
Senegal,2023-07,7052,953,1.4679958029905562,13.513896766874646,False
Senegal,2023-08,6964,895,1.653631285027933,12.851809304997127,False
Senegal,2023-09,6188,851,1.5440658048930669,13.752424046541694,False
Senegal,2023-10,7757,1301,1.531898539688701,16.77194791800954,False
Senegal,2023-11,6629,1163,1.4488392089914015,17.54412430230804,False
Senegal,2023-12,6017,976,1.4846311472459017,16.22070799401695,False
Senegal,2024-01,6076,709,1.5881523272496474,11.668861092824226,False
Senegal,2024-02,6064,740,1.617567567108108,12.203166226912929,False
Senegal,2024-03,7302,1062,1.5160075326741995,14.543960558751028,False
Senegal,2024-04,6402,1185,1.448945147723207,18.509840674789128,False
Senegal,2024-05,6582,1253,1.4421388668643256,19.036766940139774,False
Senegal,2024-06,5685,1260,1.4507936511420634,22.16358839050132,False
Senegal,2024-07,6181,1253,1.430167598142059,20.2718006795017,False
Senegal,2024-08,6046,999,1.5945945946826827,16.523321204101887,False
Senegal,2024-09,6192,951,1.5015772869737118,15.358527131782946,False
Senegal,2024-10,6503,1272,1.526729559683176,19.560202983238504,False
Senegal,2024-11,5571,1111,1.4455445541629164,19.94255968407826,False
Senegal,2024-12,6021,1322,1.4425113459939485,21.956485633615678,False
Senegal,2025-01,6874,1400,1.547857143267857,20.36659877800407,False
Senegal,2025-02,7224,1915,1.5054830289613574,26.50885935769657,False
Senegal,2025-03,7010,1482,1.5337381916315789,21.141226818830244,False
Senegal,2025-04,6775,1425,1.5431578943480702,21.03321033210332,False
Senegal,2025-05,7128,1641,1.4357099333918342,23.021885521885523,False
Senegal,2025-06,6439,1463,1.4559125084928228,22.72091939742196,False
Senegal,2025-07,7411,1530,1.5915032678588235,20.64498718121711,False
Senegal,2025-08,6536,1394,1.5021520808608322,21.328029375764995,False
Senegal,2025-09,6690,1437,1.5121781491774529,21.47982062780269,False
Senegal,2025-10,7148,1719,1.5171611406806285,24.048684946838275,False
Senegal,2025-11,6584,1452,1.5881542702816802,22.053462940461724,False
Senegal,2025-12,18324,2842,1.2142857146319495,15.50971403623663,False
Seychelles,2015-01,27,10,1.1,37.03703703703704,True
Seychelles,2015-02,27,7,1.0,25.925925925925927,True
Seychelles,2015-03,26,10,1.1,38.46153846153846,True
Seychelles,2015-04,27,10,1.1,37.03703703703704,True
Seychelles,2015-05,28,10,1.1,35.714285714285715,True
Seychelles,2015-06,27,10,1.1,37.03703703703704,True
Seychelles,2015-07,26,10,1.1,38.46153846153846,True
Seychelles,2015-08,27,10,1.1,37.03703703703704,True
Seychelles,2015-09,27,10,1.3,37.03703703703704,True
Seychelles,2015-10,28,10,1.3,35.714285714285715,True
Seychelles,2015-11,27,10,1.3,37.03703703703704,True
Seychelles,2015-12,26,10,1.3,38.46153846153846,True
Seychelles,2016-01,28,10,1.3,35.714285714285715,True
Seychelles,2016-02,26,10,1.3,38.46153846153846,True
Seychelles,2016-03,27,10,1.3,37.03703703703704,True
Seychelles,2016-04,26,10,1.3,38.46153846153846,True
Seychelles,2016-05,27,10,1.3,37.03703703703704,True
Seychelles,2016-06,27,10,1.3,37.03703703703704,True
Seychelles,2016-07,26,10,1.3,38.46153846153846,True
Seychelles,2016-08,28,10,1.3,35.714285714285715,True
Seychelles,2016-09,26,10,1.3,38.46153846153846,True
Seychelles,2016-10,27,10,1.3,37.03703703703704,True
Seychelles,2016-11,27,10,1.3,37.03703703703704,True
Seychelles,2016-12,27,10,1.3,37.03703703703704,True
Seychelles,2017-01,27,10,1.3,37.03703703703704,True
Seychelles,2017-02,28,10,1.3,35.714285714285715,True
Seychelles,2017-03,27,10,1.3,37.03703703703704,True
Seychelles,2017-04,27,10,1.3,37.03703703703704,True
Seychelles,2017-05,27,10,1.3,37.03703703703704,True
Seychelles,2017-06,28,10,1.3,35.714285714285715,True
Seychelles,2017-07,27,10,1.3,37.03703703703704,True
Seychelles,2017-08,28,10,1.3,35.714285714285715,True
Seychelles,2017-09,28,10,1.3,35.714285714285715,True
Seychelles,2017-10,28,10,1.3,35.714285714285715,True
Seychelles,2017-11,27,10,1.3,37.03703703703704,True
Seychelles,2017-12,28,10,1.3,35.714285714285715,True
Seychelles,2018-01,28,10,1.3,35.714285714285715,True
Seychelles,2018-02,28,10,1.3,35.714285714285715,True
Seychelles,2018-03,28,10,1.3,35.714285714285715,True
Seychelles,2018-04,28,10,1.3,35.714285714285715,True
Seychelles,2018-05,28,10,1.3,35.714285714285715,True
Seychelles,2018-06,28,10,1.3,35.714285714285715,True
Seychelles,2018-07,28,10,1.3,35.714285714285715,True
Seychelles,2018-08,28,10,1.3,35.714285714285715,True
Seychelles,2018-09,28,10,1.3,35.714285714285715,True
Seychelles,2018-10,28,10,1.3,35.714285714285715,True
Seychelles,2018-11,28,10,1.3,35.714285714285715,True
Seychelles,2018-12,28,10,1.3,35.714285714285715,True
Seychelles,2019-01,28,10,1.3,35.714285714285715,True
Seychelles,2019-02,28,10,1.3,35.714285714285715,True
Seychelles,2019-03,28,10,1.3,35.714285714285715,True
Seychelles,2019-04,28,10,1.3,35.714285714285715,True
Seychelles,2019-05,28,10,1.3,35.714285714285715,True
Seychelles,2019-06,28,10,1.3,35.714285714285715,True
Seychelles,2019-07,28,10,1.3,35.714285714285715,True
Seychelles,2019-08,28,10,1.3,35.714285714285715,True
Seychelles,2019-09,28,10,1.3,35.714285714285715,True
Seychelles,2019-10,28,10,1.3,35.714285714285715,True
Seychelles,2019-11,28,10,1.3,35.714285714285715,True
Seychelles,2019-12,28,10,1.3,35.714285714285715,True
Seychelles,2020-01,28,10,1.3,35.714285714285715,True
Seychelles,2020-02,28,10,1.3,35.714285714285715,True
Seychelles,2020-03,28,10,1.3,35.714285714285715,True
Seychelles,2020-04,28,10,1.3,35.714285714285715,True
Seychelles,2020-05,28,10,1.3,35.714285714285715,True
Seychelles,2020-06,28,10,1.3,35.714285714285715,True
Seychelles,2020-07,28,10,1.3,35.714285714285715,True
Seychelles,2020-08,28,10,1.3,35.714285714285715,True
Seychelles,2020-09,28,10,1.3,35.714285714285715,True
Seychelles,2020-10,28,10,1.3,35.714285714285715,True
Seychelles,2020-11,28,10,1.3,35.714285714285715,True
Seychelles,2020-12,28,10,1.3,35.714285714285715,True
Seychelles,2021-01,28,10,1.3,35.714285714285715,True
Seychelles,2021-02,28,10,1.3,35.714285714285715,True
Seychelles,2021-03,28,10,1.3,35.714285714285715,True
Seychelles,2021-04,28,10,1.3,35.714285714285715,True
Seychelles,2021-05,28,10,1.3,35.714285714285715,True
Seychelles,2021-06,28,10,1.3,35.714285714285715,True
Seychelles,2021-07,28,10,1.3,35.714285714285715,True
Seychelles,2021-08,28,10,1.3,35.714285714285715,True
Seychelles,2021-09,28,10,1.3,35.714285714285715,True
Seychelles,2021-10,28,10,1.3,35.714285714285715,True
Seychelles,2021-11,28,10,1.3,35.714285714285715,True
Seychelles,2021-12,28,10,1.3,35.714285714285715,True
Seychelles,2022-01,28,10,1.3,35.714285714285715,True
Seychelles,2022-02,28,10,1.3,35.714285714285715,True
Seychelles,2022-03,28,10,1.3,35.714285714285715,True
Seychelles,2022-04,27,10,1.3,37.03703703703704,True
Seychelles,2022-05,28,10,1.3,35.714285714285715,True
Seychelles,2022-06,28,10,1.3,35.714285714285715,True
Seychelles,2022-07,28,10,1.3,35.714285714285715,True
Seychelles,2022-08,28,10,1.3,35.714285714285715,True
Seychelles,2022-09,28,10,1.3,35.714285714285715,True
Seychelles,2022-10,28,10,1.3,35.714285714285715,True
Seychelles,2022-11,28,10,1.3,35.714285714285715,True
Seychelles,2022-12,28,10,1.3,35.714285714285715,True
Seychelles,2023-01,28,10,1.3,35.714285714285715,True
Seychelles,2023-02,28,10,1.3,35.714285714285715,True
Seychelles,2023-03,28,10,1.3,35.714285714285715,True
Seychelles,2023-04,28,10,1.3,35.714285714285715,True
Seychelles,2023-05,28,10,1.3,35.714285714285715,True
Seychelles,2023-06,28,10,1.3,35.714285714285715,True
Seychelles,2023-07,28,10,1.3,35.714285714285715,True
Seychelles,2023-08,28,10,1.3,35.714285714285715,True
Seychelles,2023-09,28,10,1.3,35.714285714285715,True
Seychelles,2023-10,28,10,1.3,35.714285714285715,True
Seychelles,2023-11,28,10,1.3,35.714285714285715,True
Seychelles,2023-12,28,10,1.3,35.714285714285715,True
Seychelles,2024-01,28,10,1.3,35.714285714285715,True
Seychelles,2024-02,28,10,1.3,35.714285714285715,True
Seychelles,2024-03,28,10,1.3,35.714285714285715,True
Seychelles,2024-04,28,10,1.3,35.714285714285715,True
Seychelles,2024-05,28,10,1.3,35.714285714285715,True
Seychelles,2024-06,28,10,1.3,35.714285714285715,True
Seychelles,2024-07,28,10,1.3,35.714285714285715,True
Seychelles,2024-08,28,10,1.3,35.714285714285715,True
Seychelles,2024-09,28,10,1.3,35.714285714285715,True
Seychelles,2024-10,28,10,1.3,35.714285714285715,True
Seychelles,2024-11,28,10,1.3,35.714285714285715,True
Seychelles,2024-12,28,10,1.3,35.714285714285715,True
Seychelles,2025-01,28,10,1.3,35.714285714285715,True
Seychelles,2025-02,28,10,1.3,35.714285714285715,True
Seychelles,2025-03,10,9,1.333333333,90.0,True
Seychelles,2025-04,28,10,1.3,35.714285714285715,True
Seychelles,2025-05,152,10,1.3,6.578947368421052,False
Seychelles,2025-06,140,10,1.3,7.142857142857143,False
Seychelles,2025-07,28,10,1.3,35.714285714285715,True
Seychelles,2025-08,28,10,1.3,35.714285714285715,True
Seychelles,2025-09,28,10,1.3,35.714285714285715,True
Seychelles,2025-10,10,9,1.333333333,90.0,True
Seychelles,2025-11,28,10,1.3,35.714285714285715,True
Seychelles,2025-12,56,48,1.208333333,85.71428571428571,True
Sierra Leone,2015-01,710,282,1.6524822693687942,39.71830985915493,False
Sierra Leone,2015-02,726,302,1.5695364242119205,41.59779614325069,False
Sierra Leone,2015-03,538,219,1.803652968757991,40.70631970260223,False
Sierra Leone,2015-04,497,220,1.6863636361272727,44.265593561368206,False
Sierra Leone,2015-05,488,225,1.7022222223066663,46.10655737704918,False
Sierra Leone,2015-06,750,291,1.5773195870103092,38.8,False
Sierra Leone,2015-07,630,277,1.570397111740072,43.96825396825397,False
Sierra Leone,2015-08,735,281,1.5444839863772242,38.2312925170068,False
Sierra Leone,2015-09,726,285,1.4912280699368423,39.256198347107436,False
Sierra Leone,2015-10,482,214,1.602803737850467,44.398340248962654,False
Sierra Leone,2015-11,534,239,1.6527196658744774,44.756554307116104,False
Sierra Leone,2015-12,670,285,1.5438596496842105,42.53731343283582,False
Sierra Leone,2016-01,740,299,1.538461538394649,40.4054054054054,False
Sierra Leone,2016-02,490,207,1.5458937199806762,42.244897959183675,False
Sierra Leone,2016-03,622,275,1.4836363636072731,44.21221864951769,False
Sierra Leone,2016-04,586,264,1.5189393943257579,45.051194539249146,False
Sierra Leone,2016-05,503,232,1.5431034477715522,46.12326043737575,False
Sierra Leone,2016-06,516,241,1.6016597505435686,46.70542635658915,False
Sierra Leone,2016-07,519,224,1.6026785709285716,43.15992292870906,False
Sierra Leone,2016-08,509,239,1.5815899583765691,46.95481335952849,False
Sierra Leone,2016-09,510,221,1.5610859727058823,43.333333333333336,False
Sierra Leone,2016-10,413,220,1.709090908968182,53.26876513317191,False
Sierra Leone,2016-11,365,184,1.6793478270000002,50.41095890410959,False
Sierra Leone,2016-12,458,210,1.6476190476190475,45.851528384279476,False
Sierra Leone,2017-01,647,270,1.5481481481629629,41.73106646058733,False
Sierra Leone,2017-02,607,248,1.4919354834395162,40.85667215815486,False
Sierra Leone,2017-03,423,172,1.5697674418372096,40.66193853427896,False
Sierra Leone,2017-04,477,213,1.553990610727699,44.65408805031446,False
Sierra Leone,2017-05,384,184,1.5978260864673914,47.916666666666664,False
Sierra Leone,2017-06,385,164,1.6158536584146344,42.5974025974026,False
Sierra Leone,2017-07,334,162,1.6049382721851853,48.50299401197605,False
Sierra Leone,2017-08,399,155,1.832258065406451,38.847117794486216,False
Sierra Leone,2017-09,359,158,1.829113923398734,44.01114206128134,False
Sierra Leone,2017-10,351,155,1.5677419352000002,44.15954415954416,False
Sierra Leone,2017-11,368,186,1.6182795700215051,50.54347826086956,False
Sierra Leone,2017-12,394,195,1.538461537805128,49.49238578680203,False
Sierra Leone,2018-01,475,220,1.6409090905909094,46.31578947368421,False
Sierra Leone,2018-02,369,178,1.668539326404494,48.23848238482385,False
Sierra Leone,2018-03,651,243,1.5925925926008229,37.327188940092164,False
Sierra Leone,2018-04,467,207,1.6473429946763287,44.3254817987152,False
Sierra Leone,2018-05,425,223,1.5201793726143495,52.470588235294116,False
Sierra Leone,2018-06,397,200,1.49000000038,50.377833753148614,False
Sierra Leone,2018-07,601,293,1.6006825942901024,48.75207986688852,False
Sierra Leone,2018-08,393,215,1.5116279064744187,54.70737913486005,False
Sierra Leone,2018-09,292,143,1.4965034958321677,48.97260273972603,False
Sierra Leone,2018-10,688,281,1.4911032031672595,40.843023255813954,False
Sierra Leone,2018-11,457,215,1.506976744986046,47.04595185995623,False
Sierra Leone,2018-12,446,235,1.4765957447234044,52.690582959641254,False
Sierra Leone,2019-01,471,200,1.55500000053,42.46284501061571,False
Sierra Leone,2019-02,642,285,1.6105263159017544,44.39252336448598,False
Sierra Leone,2019-03,623,314,1.5668789803821657,50.40128410914928,False
Sierra Leone,2019-04,622,314,1.4936305735000002,50.48231511254019,False
Sierra Leone,2019-05,638,293,1.4880546074470993,45.924764890282134,False
Sierra Leone,2019-06,711,312,1.5480769230641027,43.881856540084385,False
Sierra Leone,2019-07,564,278,1.4964028774244604,49.290780141843975,False
Sierra Leone,2019-08,600,294,1.5340136050340136,49.0,False
Sierra Leone,2019-09,602,297,1.5454545451952864,49.33554817275748,False
Sierra Leone,2019-10,714,388,1.474226803469072,54.34173669467787,False
Sierra Leone,2019-11,728,389,1.4575835482210797,53.434065934065934,False
Sierra Leone,2019-12,500,276,1.5398550729528984,55.2,False
Sierra Leone,2020-01,9131,3614,1.2935805197000554,39.57945460519111,False
Sierra Leone,2020-02,578,306,1.4738562097058825,52.94117647058823,False
Sierra Leone,2020-03,752,345,1.7130434783768114,45.87765957446808,False
Sierra Leone,2020-04,970,416,1.790865385,42.88659793814433,False
Sierra Leone,2020-05,625,298,1.8154362412348994,47.68,False
Sierra Leone,2020-06,732,362,1.7182320447955801,49.45355191256831,False
Sierra Leone,2020-07,756,333,1.5675675673393394,44.04761904761905,False
Sierra Leone,2020-08,745,327,1.5565749240856268,43.89261744966443,False
Sierra Leone,2020-09,681,329,1.5379939210030396,48.311306901615275,False
Sierra Leone,2020-10,797,362,1.5386740336574585,45.42032622333752,False
Sierra Leone,2020-11,681,354,1.5056497178531072,51.98237885462555,False
Sierra Leone,2020-12,550,268,1.5373134323507462,48.72727272727273,False
Sierra Leone,2021-01,639,304,1.5559210530986842,47.57433489827856,False
Sierra Leone,2021-02,662,320,1.5000000001062497,48.338368580060425,False
Sierra Leone,2021-03,1137,538,1.4553903342453531,47.317502198768686,False
Sierra Leone,2021-04,772,341,1.4926686223607042,44.170984455958546,False
Sierra Leone,2021-05,1172,491,1.4378818738533605,41.89419795221843,False
Sierra Leone,2021-06,958,392,1.5535714288520408,40.91858037578288,False
Sierra Leone,2021-07,1212,508,1.452755905320866,41.914191419141915,False
Sierra Leone,2021-08,1167,451,1.5011086479290465,38.64610111396744,False
Sierra Leone,2021-09,1090,432,1.4837962969513887,39.63302752293578,False
Sierra Leone,2021-10,987,358,1.38826815603352,36.271529888551164,False
Sierra Leone,2021-11,1129,412,1.4999999998786409,36.49247121346324,False
Sierra Leone,2021-12,1031,392,1.3724489795637753,38.02133850630456,False
Sierra Leone,2022-01,1246,394,1.4314720812081219,31.62118780096308,False
Sierra Leone,2022-02,1245,435,1.4160919546988502,34.93975903614458,False
Sierra Leone,2022-03,1585,631,1.4881141045958794,39.81072555205047,False
Sierra Leone,2022-04,1654,616,1.4480519480487013,37.24304715840387,False
Sierra Leone,2022-05,1589,579,1.3454231429360968,36.43801132787917,False
Sierra Leone,2022-06,1574,613,1.4404567695562802,38.94536213468869,False
Sierra Leone,2022-07,1458,548,1.5547445254452552,37.585733882030176,False
Sierra Leone,2022-08,1738,621,1.5169082122608695,35.730724971231304,False
Sierra Leone,2022-09,1387,439,1.4259681089111618,31.651045421773613,False
Sierra Leone,2022-10,1249,423,1.4609929076075652,33.86709367493995,False
Sierra Leone,2022-11,1324,507,1.3944773179092702,38.29305135951662,False
Sierra Leone,2022-12,1264,500,1.4459999995200001,39.55696202531646,False
Sierra Leone,2023-01,1242,435,1.259770115342529,35.02415458937198,False
Sierra Leone,2023-02,1352,418,1.2966507180861244,30.91715976331361,False
Sierra Leone,2023-03,1445,486,1.3930041156440327,33.63321799307958,False
Sierra Leone,2023-04,1155,407,1.449631449149877,35.23809523809524,False
Sierra Leone,2023-05,1404,455,1.3626373625626373,32.407407407407405,False
Sierra Leone,2023-06,1404,370,1.5972972969702703,26.353276353276353,False
Sierra Leone,2023-07,1434,478,1.4058577402301256,33.333333333333336,False
Sierra Leone,2023-08,1435,535,1.4822429908878505,37.282229965156795,False
Sierra Leone,2023-09,1411,518,1.3976833977992278,36.711552090715806,False
Sierra Leone,2023-10,1431,614,1.3713355044267102,42.90705800139762,False
Sierra Leone,2023-11,1304,498,1.4056224899598393,38.190184049079754,False
Sierra Leone,2023-12,1140,386,1.3808290155751295,33.85964912280702,False
Sierra Leone,2024-01,1299,484,1.2995867770578513,37.259430331023864,False
Sierra Leone,2024-02,1202,478,1.2782426774895397,39.767054908485854,False
Sierra Leone,2024-03,1307,559,1.4329159212200357,42.76970160673298,False
Sierra Leone,2024-04,994,396,1.5252525252525253,39.839034205231385,False
Sierra Leone,2024-05,1211,453,1.3796909493487859,37.40710156895128,False
Sierra Leone,2024-06,1123,421,1.2541567694655582,37.48886910062333,False
Sierra Leone,2024-07,1411,541,1.2754158963160815,38.34160170092133,False
Sierra Leone,2024-08,1367,506,1.391304348,37.01536210680322,False
Sierra Leone,2024-09,1370,565,1.4159292039575222,41.24087591240876,False
Sierra Leone,2024-10,1372,562,1.3007117441209963,40.96209912536443,False
Sierra Leone,2024-11,1170,577,1.344887348577123,49.31623931623932,False
Sierra Leone,2024-12,1025,400,1.40500000034,39.02439024390244,False
Sierra Leone,2025-01,1093,429,1.31002331,39.24977127172919,False
Sierra Leone,2025-02,1245,461,1.396963124,37.028112449799195,False
Sierra Leone,2025-03,1376,541,1.338262477310536,39.31686046511628,False
Sierra Leone,2025-04,1271,519,1.439306358770713,40.83398898505114,False
Sierra Leone,2025-05,1398,561,1.370766488848485,40.128755364806864,False
Sierra Leone,2025-06,1345,546,1.4926739928644688,40.594795539033456,False
Sierra Leone,2025-07,1537,678,1.3657817111769912,44.111906310995444,False
Sierra Leone,2025-08,1393,553,1.4177215189620254,39.698492462311556,False
Sierra Leone,2025-09,1411,571,1.366024518,40.467753366406804,False
Sierra Leone,2025-10,1678,712,1.492977527985955,42.43146603098927,False
Sierra Leone,2025-11,1617,769,1.490247074556567,47.557204700061845,False
Sierra Leone,2025-12,1392,661,1.485627836547655,47.485632183908045,False
Somalia,2015-01,657,14,1.642857143,2.13089802130898,False
Somalia,2015-02,470,22,1.772727273,4.680851063829787,False
Somalia,2015-03,460,27,1.925925926,5.869565217391305,False
Somalia,2015-04,473,24,1.791666667,5.07399577167019,False
Somalia,2015-05,963,23,1.8260869569999998,2.3883696780893042,False
Somalia,2015-06,929,28,1.464285714,3.013993541442411,False
Somalia,2015-07,875,17,1.941176471,1.9428571428571428,False
Somalia,2015-08,947,26,1.5,2.7455121436114043,False
Somalia,2015-09,862,13,1.461538462,1.5081206496519721,False
Somalia,2015-10,884,24,1.625,2.7149321266968327,False
Somalia,2015-11,727,22,1.545454545,3.0261348005502064,False
Somalia,2015-12,752,15,1.4,1.9946808510638299,False
Somalia,2016-01,810,21,1.4761904766666667,2.5925925925925926,False
Somalia,2016-02,799,24,1.45833333325,3.0037546933667083,False
Somalia,2016-03,784,18,1.777777778,2.295918367346939,False
Somalia,2016-04,800,18,1.6666666670555559,2.25,False
Somalia,2016-05,860,13,1.769230769,1.5116279069767442,False
Somalia,2016-06,827,14,1.928571429,1.6928657799274487,False
Somalia,2016-07,794,8,1.75,1.0075566750629723,False
Somalia,2016-08,1009,17,1.529411765,1.6848364717542121,False
Somalia,2016-09,953,15,1.4,1.5739769150052465,False
Somalia,2016-10,1091,10,1.6,0.916590284142988,False
Somalia,2016-11,1050,11,1.545454545,1.0476190476190477,False
Somalia,2016-12,1013,10,1.9,0.9871668311944719,False
Somalia,2017-01,1334,19,1.315789474,1.424287856071964,False
Somalia,2017-02,1290,17,1.470588235,1.317829457364341,False
Somalia,2017-03,1607,18,1.444444444,1.120099564405725,False
Somalia,2017-04,1178,18,1.444444444,1.5280135823429541,False
Somalia,2017-05,1175,23,1.260869565,1.9574468085106382,False
Somalia,2017-06,892,14,1.428571429,1.5695067264573992,False
Somalia,2017-07,927,16,1.625,1.725997842502697,False
Somalia,2017-08,984,29,1.75862069,2.9471544715447155,False
Somalia,2017-09,877,14,1.571428571,1.596351197263398,False
Somalia,2017-10,909,16,1.5625,1.7601760176017602,False
Somalia,2017-11,842,24,1.5,2.8503562945368173,False
Somalia,2017-12,830,25,1.24,3.0120481927710845,False
Somalia,2018-01,1315,144,1.381944444,10.950570342205323,False
Somalia,2018-02,1042,100,1.22,9.596928982725528,False
Somalia,2018-03,883,19,1.421052632,2.1517553793884483,False
Somalia,2018-04,907,19,1.631578947,2.094818081587652,False
Somalia,2018-05,885,20,1.4,2.2598870056497176,False
Somalia,2018-06,805,16,1.5,1.9875776397515528,False
Somalia,2018-07,838,21,1.428571429,2.5059665871121717,False
Somalia,2018-08,1168,26,1.230769231,2.2260273972602738,False
Somalia,2018-09,1194,32,1.28125,2.680067001675042,False
Somalia,2018-10,904,27,1.555555556,2.9867256637168142,False
Somalia,2018-11,819,28,1.357142857,3.4188034188034186,False
Somalia,2018-12,859,19,1.421052632,2.2118742724097786,False
Somalia,2019-01,783,29,1.586206897,3.7037037037037037,False
Somalia,2019-02,657,35,1.485714286,5.327245053272451,False
Somalia,2019-03,729,23,1.5652173910000002,3.1550068587105624,False
Somalia,2019-04,715,28,1.428571429,3.9160839160839163,False
Somalia,2019-05,833,17,1.352941176,2.0408163265306123,False
Somalia,2019-06,823,15,1.4,1.8226002430133657,False
Somalia,2019-07,728,11,1.545454545,1.510989010989011,False
Somalia,2019-08,751,14,1.428571429,1.8641810918774966,False
Somalia,2019-09,628,12,1.833333333,1.910828025477707,False
Somalia,2019-10,898,27,1.296296296,3.0066815144766146,False
Somalia,2019-11,963,16,1.375,1.6614745586708204,False
Somalia,2019-12,954,28,1.357142857,2.9350104821802936,False
Somalia,2020-01,899,23,1.347826087,2.558398220244716,False
Somalia,2020-02,918,48,1.354166667,5.228758169934641,False
Somalia,2020-03,1000,29,1.413793103,2.9,False
Somalia,2020-04,1045,23,1.260869565,2.200956937799043,False
Somalia,2020-05,1083,17,1.588235294,1.569713758079409,False
Somalia,2020-06,1263,18,1.555555556,1.4251781472684086,False
Somalia,2020-07,1263,26,1.538461538,2.058590657165479,False
Somalia,2020-08,1065,24,1.625,2.2535211267605635,False
Somalia,2020-09,878,14,1.571428571,1.5945330296127562,False
Somalia,2020-10,1041,24,1.333333333,2.3054755043227666,False
Somalia,2020-11,1072,19,1.526315789,1.7723880597014925,False
Somalia,2020-12,1127,20,1.55,1.774622892635315,False
Somalia,2021-01,1082,18,1.277777778,1.6635859519408502,False
Somalia,2021-02,841,13,1.769230769,1.5457788347205708,False
Somalia,2021-03,1011,19,1.631578947,1.8793273986152323,False
Somalia,2021-04,1124,22,1.772727273,1.9572953736654803,False
Somalia,2021-05,1247,31,1.870967742,2.4859663191659984,False
Somalia,2021-06,1265,39,1.3333333333333333,3.08300395256917,False
Somalia,2021-07,1206,22,1.318181818,1.824212271973466,False
Somalia,2021-08,1259,41,1.268292683,3.256552819698173,False
Somalia,2021-09,1375,36,1.472222222,2.618181818181818,False
Somalia,2021-10,1478,56,1.464285714,3.7889039242219216,False
Somalia,2021-11,1303,38,1.710526316,2.916346891788181,False
Somalia,2021-12,1336,40,1.575,2.9940119760479043,False
Somalia,2022-01,1399,63,1.666666667,4.503216583273767,False
Somalia,2022-02,1411,68,1.514705882,4.819277108433735,False
Somalia,2022-03,1523,83,1.409638554,5.449770190413657,False
Somalia,2022-04,1455,32,1.65625,2.1993127147766325,False
Somalia,2022-05,1374,44,1.272727273,3.2023289665211063,False
Somalia,2022-06,1122,43,1.7441860469999997,3.8324420677361855,False
Somalia,2022-07,1052,54,1.574074074,5.133079847908745,False
Somalia,2022-08,1145,37,1.540540541,3.2314410480349345,False
Somalia,2022-09,1095,45,1.6666666669999999,4.109589041095891,False
Somalia,2022-10,1029,37,1.7297297300000003,3.5957240038872693,False
Somalia,2022-11,908,35,1.428571429,3.854625550660793,False
Somalia,2022-12,864,30,1.533333333,3.4722222222222223,False
Somalia,2023-01,939,59,1.423728814,6.283280085197018,False
Somalia,2023-02,873,53,1.735849057,6.0710194730813285,False
Somalia,2023-03,1055,65,1.769230769,6.161137440758294,False
Somalia,2023-04,856,39,1.8974358969999998,4.55607476635514,False
Somalia,2023-05,1138,69,1.608695652,6.063268892794376,False
Somalia,2023-06,1186,64,1.484375,5.39629005059022,False
Somalia,2023-07,1276,75,1.453333333,5.877742946708464,False
Somalia,2023-08,1226,67,1.462686567,5.464926590538336,False
Somalia,2023-09,1194,74,1.418918919,6.197654941373535,False
Somalia,2023-10,1322,71,1.3661971829859154,5.3706505295007565,False
Somalia,2023-11,1186,69,1.391304348,5.81787521079258,False
Somalia,2023-12,1169,90,1.711111111,7.698887938408896,False
Somalia,2024-01,1361,79,1.6962025320000003,5.804555473916238,False
Somalia,2024-02,1194,60,1.4666666662166667,5.025125628140704,False
Somalia,2024-03,1304,65,1.569230769,4.984662576687117,False
Somalia,2024-04,1265,74,1.27027027,5.849802371541502,False
Somalia,2024-05,1472,95,1.305263158,6.453804347826087,False
Somalia,2024-06,1309,60,1.35,4.583651642475172,False
Somalia,2024-07,1420,65,1.461538462,4.577464788732394,False
Somalia,2024-08,1266,69,1.217391304,5.450236966824645,False
Somalia,2024-09,1217,71,1.535211268,5.834018077239112,False
Somalia,2024-10,1331,95,1.315789474,7.137490608564988,False
Somalia,2024-11,1319,82,1.512195122,6.21683093252464,False
Somalia,2024-12,1242,64,1.28125,5.152979066022544,False
Somalia,2025-01,1304,83,1.506024096,6.365030674846626,False
Somalia,2025-02,1375,99,1.5252525250000002,7.2,False
Somalia,2025-03,1242,69,1.797101449,5.555555555555555,False
Somalia,2025-04,1292,104,1.6153846158653846,8.04953560371517,False
Somalia,2025-05,1299,97,1.525773196,7.467282525019246,False
Somalia,2025-06,1263,109,1.587155963,8.630245447347585,False
Somalia,2025-07,1570,193,1.766839378300518,12.292993630573248,False
Somalia,2025-08,1788,261,1.908045977,14.59731543624161,False
Somalia,2025-09,1866,296,1.8108108109999999,15.862808145766346,False
Somalia,2025-10,1715,292,1.845890410989726,17.026239067055393,False
Somalia,2025-11,1582,310,1.9870967740000003,19.59544879898862,False
Somalia,2025-12,1770,289,1.9342560549999999,16.327683615819208,False
South Africa,2015-01,2917,539,1.6382189237977736,18.477888241343848,False
South Africa,2015-02,3055,635,1.5574803151622048,20.78559738134206,False
South Africa,2015-03,3153,636,1.50314465411478,20.17126546146527,False
South Africa,2015-04,2827,564,1.5177304968351064,19.950477538026178,False
South Africa,2015-05,2993,603,1.5058043115655058,20.147009689274974,False
South Africa,2015-06,3684,811,1.5055487056794081,22.01411509229099,False
