Country,Date,GDP_PPP_Denton_Monthly
Sao Tome and Principe,2021-11-01,109.93366704538236
Sao Tome and Principe,2021-12-01,110.54333446329133
Sao Tome and Principe,2022-01-01,111.09005936064747
Sao Tome and Principe,2022-02-01,111.62304307509467
Sao Tome and Principe,2022-03-01,112.14228560668599
Sao Tome and Principe,2022-04-01,112.64778695547382
Sao Tome and Principe,2022-05-01,113.13954712150836
Sao Tome and Principe,2022-06-01,113.61756610483891
Sao Tome and Principe,2022-07-01,114.08184390551325
Sao Tome and Principe,2022-08-01,114.53238052357781
Sao Tome and Principe,2022-09-01,114.96917595907766
Sao Tome and Principe,2022-10-01,115.39223021205649
Sao Tome and Principe,2022-11-01,115.80154328255664
Sao Tome and Principe,2022-12-01,116.19711517061901
Sao Tome and Principe,2023-01-01,116.57894587628314
Sao Tome and Principe,2023-02-01,116.94983480171504
Sao Tome and Principe,2023-03-01,117.30978194695192
Sao Tome and Principe,2023-04-01,117.65878731202945
Sao Tome and Principe,2023-05-01,117.99685089698282
Sao Tome and Principe,2023-06-01,118.32397270184566
Sao Tome and Principe,2023-07-01,118.64015272665077
Sao Tome and Principe,2023-08-01,118.94539097142972
Sao Tome and Principe,2023-09-01,119.23968743621307
Sao Tome and Principe,2023-10-01,119.52304212103026
Sao Tome and Principe,2023-11-01,119.7954550259096
Sao Tome and Principe,2023-12-01,120.05692615087837
Sao Tome and Principe,2024-01-01,120.30745549596269
Sao Tome and Principe,2024-02-01,120.60075811787135
Sao Tome and Principe,2024-03-01,120.93683401663344
Sao Tome and Principe,2024-04-01,121.31568319228305
Sao Tome and Principe,2024-05-01,121.7373056448578
Sao Tome and Principe,2024-06-01,122.20170137439983
Sao Tome and Principe,2024-07-01,122.70887038095562
Sao Tome and Principe,2024-08-01,123.2588126645759
Sao Tome and Principe,2024-09-01,123.85152822531565
Sao Tome and Principe,2024-10-01,124.48701706323412
Sao Tome and Principe,2024-11-01,125.16527917839494
Sao Tome and Principe,2024-12-01,125.8863145708659
Sao Tome and Principe,2025-01-01,126.65012324071911
Sao Tome and Principe,2025-02-01,127.35028118781614
Sao Tome and Principe,2025-03-01,127.9867884122272
Sao Tome and Principe,2025-04-01,128.55964491401568
Sao Tome and Principe,2025-05-01,129.0688506932389
Sao Tome and Principe,2025-06-01,129.51440574994777
Sao Tome and Principe,2025-07-01,129.89631008418692
Sao Tome and Principe,2025-08-01,130.2145636959945
Sao Tome and Principe,2025-09-01,130.4691665854024
Sao Tome and Principe,2025-10-01,130.660118752436
Sao Tome and Principe,2025-11-01,130.78742019711447
Sao Tome and Principe,2025-12-01,130.85107091945054
Senegal,2015-01-01,3505.361123167538
Senegal,2015-02-01,3507.370189259716
Senegal,2015-03-01,3511.3883214442753
Senegal,2015-04-01,3517.415519721609
Senegal,2015-05-01,3525.451784092328
Senegal,2015-06-01,3535.4971145572345
Senegal,2015-07-01,3547.551511117332
Senegal,2015-08-01,3561.6149737738265
Senegal,2015-09-01,3577.6875025281242
Senegal,2015-10-01,3595.769097381832
Senegal,2015-11-01,3615.859758336759
Senegal,2015-12-01,3637.9594853949134
Senegal,2016-01-01,3662.068278558506
Senegal,2016-02-01,3687.030231826168
Senegal,2016-03-01,3712.8453452003955
Senegal,2016-04-01,3739.5136186837713
Senegal,2016-05-01,3767.035052278961
Senegal,2016-06-01,3795.4096459887173
Senegal,2016-07-01,3824.6373998158774
Senegal,2016-08-01,3854.7183137633647
Senegal,2016-09-01,3885.6523878341864
Senegal,2016-10-01,3917.4396220314356
Senegal,2016-11-01,3950.0800163582926
Senegal,2016-12-01,3983.573570818021
Senegal,2017-01-01,4017.9202854139694
Senegal,2017-02-01,4050.762892872867
Senegal,2017-03-01,4082.101393198002
Senegal,2017-04-01,4111.935786392501
Senegal,2017-05-01,4140.266072459349
Senegal,2017-06-01,4167.09225140138
Senegal,2017-07-01,4192.414323221276
Senegal,2017-08-01,4216.23228792157
Senegal,2017-09-01,4238.546145504644
Senegal,2017-10-01,4259.355895972729
Senegal,2017-11-01,4278.661539327906
Senegal,2017-12-01,4296.463075572105
Senegal,2018-01-01,4312.760504707106
Senegal,2018-02-01,4332.434450758226
Senegal,2018-03-01,4355.48491372743
Senegal,2018-04-01,4381.911893617027
Senegal,2018-05-01,4411.715390429658
Senegal,2018-06-01,4444.8954041683055
Senegal,2018-07-01,4481.451934836286
Senegal,2018-08-01,4521.384982437253
Senegal,2018-09-01,4564.694546975202
Senegal,2018-10-01,4611.380628454464
Senegal,2018-11-01,4661.443226879707
Senegal,2018-12-01,4714.882342255938
Senegal,2019-01-01,4771.697974588501
Senegal,2019-02-01,4823.776090267122
Senegal,2019-03-01,4871.116689297003
Senegal,2019-04-01,4913.719771682891
Senegal,2019-05-01,4951.585337429035
Senegal,2019-06-01,4984.713386539225
Senegal,2019-07-01,5013.103919016774
Senegal,2019-08-01,5036.756934864521
Senegal,2019-09-01,5055.6724340848305
Senegal,2019-10-01,5069.850416679594
Senegal,2019-11-01,5079.29088265023
Senegal,2019-12-01,5083.993831997682
Senegal,2020-01-01,5083.95926472242
Senegal,2020-02-01,5090.642029911818
Senegal,2020-03-01,5104.042127566541
Senegal,2020-04-01,5124.1595576879345
Senegal,2020-05-01,5150.9943202780105
Senegal,2020-06-01,5184.54641533945
Senegal,2020-07-01,5224.81584287561
Senegal,2020-08-01,5271.802602890515
Senegal,2020-09-01,5325.506695388865
Senegal,2020-10-01,5385.928120376031
Senegal,2020-11-01,5453.066877858055
Senegal,2020-12-01,5526.92296784165
Senegal,2021-01-01,5607.496390334202
Senegal,2021-02-01,5685.946807907522
Senegal,2021-03-01,5762.274220569455
Senegal,2021-04-01,5836.478628327628
Senegal,2021-05-01,5908.560031189468
Senegal,2021-06-01,5978.518429162178
Senegal,2021-07-01,6046.353822252756
Senegal,2021-08-01,6112.066210467986
Senegal,2021-09-01,6175.655593814439
Senegal,2021-10-01,6237.121972298473
Senegal,2021-11-01,6296.465345926235
Senegal,2021-12-01,6353.685714703661
Senegal,2022-01-01,6408.783078636471
Senegal,2022-02-01,6462.703129685583
Senegal,2022-03-01,6515.445867856382
Senegal,2022-04-01,6567.011293154153
Senegal,2022-05-01,6617.399405584045
Senegal,2022-06-01,6666.6102051511
Senegal,2022-07-01,6714.643691860237
Senegal,2022-08-01,6761.499865716261
Senegal,2022-09-01,6807.17872672386
Senegal,2022-10-01,6851.680274887599
Senegal,2022-11-01,6895.00451021193
Senegal,2022-12-01,6937.1514327011855
Senegal,2023-01-01,6978.121042359578
Senegal,2023-02-01,7020.166555661873
Senegal,2023-03-01,7063.287972612283
Senegal,2023-04-01,7107.485293215097
Senegal,2023-05-01,7152.758517474752
Senegal,2023-06-01,7199.1076453957685
Senegal,2023-07-01,7246.532676982786
Senegal,2023-08-01,7295.033612240548
Senegal,2023-09-01,7344.610451173902
Senegal,2023-10-01,7395.263193787808
Senegal,2023-11-01,7446.99184008733
Senegal,2023-12-01,7499.796390077645
Senegal,2024-01-01,7553.6768437640285
Senegal,2024-02-01,7608.938007292772
Senegal,2024-03-01,7665.5798806694165
Senegal,2024-04-01,7723.6024638996005
Senegal,2024-05-01,7783.00575698914
Senegal,2024-06-01,7843.789759943975
Senegal,2024-07-01,7905.954472770178
Senegal,2024-08-01,7969.499895473971
Senegal,2024-09-01,8034.426028061708
Senegal,2024-10-01,8100.73287053988
Senegal,2024-11-01,8168.42042291512
Senegal,2024-12-01,8237.488685194196
Senegal,2025-01-01,8307.937657384013
Senegal,2025-02-01,8372.51588186659
Senegal,2025-03-01,8431.223358648358
Senegal,2025-04-01,8484.060087735243
Senegal,2025-05-01,8531.026069132507
Senegal,2025-06-01,8572.121302844833
Senegal,2025-07-01,8607.345788876335
Senegal,2025-08-01,8636.69952723054
Senegal,2025-09-01,8660.18251791038
Senegal,2025-10-01,8677.794760918207
Senegal,2025-11-01,8689.536256255777
Senegal,2025-12-01,8695.40700392427
Seychelles,2015-01-01,193.1420588095614
Seychelles,2015-02-01,193.38018836806813
Seychelles,2015-03-01,193.85644748510532
Seychelles,2015-04-01,194.57083616072063
Seychelles,2015-05-01,195.52335439498555
Seychelles,2015-06-01,196.71400218799542
Seychelles,2015-07-01,198.14277953986922
Seychelles,2015-08-01,199.80968645074978
Seychelles,2015-09-01,201.71472292080384
Seychelles,2015-10-01,203.85788895022188
Seychelles,2015-11-01,206.23918453921823
Seychelles,2015-12-01,208.858609688031
Seychelles,2016-01-01,211.71616439692224
Seychelles,2016-02-01,214.47287437083133
Seychelles,2016-03-01,217.128739610034
Seychelles,2016-04-01,219.68376011479594
Seychelles,2016-05-01,222.13793588537266
Seychelles,2016-06-01,224.49126692200946
Seychelles,2016-07-01,226.74375322494166
Seychelles,2016-08-01,228.8953947943945
Seychelles,2016-09-01,230.94619163058317
Seychelles,2016-10-01,232.89614373371273
Seychelles,2016-11-01,234.74525110397823
Seychelles,2016-12-01,236.4935137415645
Seychelles,2017-01-01,238.1409316466464
Seychelles,2017-02-01,239.6957085679784
Seychelles,2017-03-01,241.1578445057158
Seychelles,2017-04-01,242.527339460005
Seychelles,2017-05-01,243.80419343098308
Seychelles,2017-06-01,244.9884064187774
Seychelles,2017-07-01,246.0799784235065
Seychelles,2017-08-01,247.0789094452795
Seychelles,2017-09-01,247.98519948419633
Seychelles,2017-10-01,248.7988485403476
Seychelles,2017-11-01,249.5198566138147
Seychelles,2017-12-01,250.14822370466973
Seychelles,2018-01-01,250.68394981297547
Seychelles,2018-02-01,251.43533321138761
Seychelles,2018-03-01,252.40237389998157
Seychelles,2018-04-01,253.58507187885346
Seychelles,2018-05-01,254.98342714812182
Seychelles,2018-06-01,256.59743970792647
Seychelles,2018-07-01,258.4271095584288
Seychelles,2018-08-01,260.47243669981185
Seychelles,2018-09-01,262.73342113228006
Seychelles,2018-10-01,265.2100628560596
Seychelles,2018-11-01,267.9023618713981
Seychelles,2018-12-01,270.8103181785648
Seychelles,2019-01-01,273.9339317778505
Seychelles,2019-02-01,276.52361622987223
Seychelles,2019-03-01,278.5793715348893
Seychelles,2019-04-01,280.1011976931068
Seychelles,2019-05-01,281.0890947046769
Seychelles,2019-06-01,281.5430625696985
Seychelles,2019-07-01,281.46310128821716
Seychelles,2019-08-01,280.84921086022473
Seychelles,2019-09-01,279.70139128565984
Seychelles,2019-10-01,278.01964256440766
Seychelles,2019-11-01,275.8039646963001
Seychelles,2019-12-01,273.0543576811156
Seychelles,2020-01-01,269.7708215185791
Seychelles,2020-02-01,266.6177937290007
Seychelles,2020-03-01,263.5952743120649
Seychelles,2020-04-01,260.7032632674696
Seychelles,2020-05-01,257.94176059492565
Seychelles,2020-06-01,255.31076629415693
Seychelles,2020-07-01,252.8102803649003
Seychelles,2020-08-01,250.44030280690575
Seychelles,2020-09-01,248.20083361993622
Seychelles,2020-10-01,246.09187280376779
Seychelles,2020-11-01,244.1134203581896
Seychelles,2020-12-01,242.26547628300375
Seychelles,2021-01-01,240.54804057802545
Seychelles,2021-02-01,239.53878856180359
Seychelles,2021-03-01,239.23772023423754
Seychelles,2021-04-01,239.64483559529683
Seychelles,2021-05-01,240.76013464502216
Seychelles,2021-06-01,242.58361738352517
Seychelles,2021-07-01,245.1152838109881
Seychelles,2021-08-01,248.3551339276642
Seychelles,2021-09-01,252.3031677338774
Seychelles,2021-10-01,256.9593852300225
Seychelles,2021-11-01,262.32378641656516
Seychelles,2021-12-01,268.39637129404184
Seychelles,2022-01-01,275.1771398630597
Seychelles,2022-02-01,281.40865260824734
Seychelles,2022-03-01,287.09090953022735
Seychelles,2022-04-01,292.2239106295687
Seychelles,2022-05-01,296.8076559067844
Seychelles,2022-06-01,300.8421453623327
Seychelles,2022-07-01,304.3273789966172
Seychelles,2022-08-01,307.2633568099865
Seychelles,2022-09-01,309.6500788027341
Seychelles,2022-10-01,311.4875449750987
Seychelles,2022-11-01,312.7757553272641
Seychelles,2022-12-01,313.51470985935913
Seychelles,2023-01-01,313.7044085714577
Seychelles,2023-02-01,314.00841098773094
Seychelles,2023-03-01,314.4267171082095
Seychelles,2023-04-01,314.9593269329352
Seychelles,2023-05-01,315.60624046196114
Seychelles,2023-06-01,316.36745769535185
Seychelles,2023-07-01,317.2429786331835
Seychelles,2023-08-01,318.23280327554386
Seychelles,2023-09-01,319.3369316225318
Seychelles,2023-10-01,320.55536367425776
Seychelles,2023-11-01,321.8880994308436
Seychelles,2023-12-01,323.33513889242266
Seychelles,2024-01-01,324.89648205913954
Seychelles,2024-02-01,326.51910718751043
Seychelles,2024-03-01,328.2030142776973
Seychelles,2024-04-01,329.9482033298696
Seychelles,2024-05-01,331.7546743442008
Seychelles,2024-06-01,333.6224273208719
Seychelles,2024-07-01,335.55146226006957
Seychelles,2024-08-01,337.5417791619867
Seychelles,2024-09-01,339.5933780268225
Seychelles,2024-10-01,341.706258854782
Seychelles,2024-11-01,343.88042164607657
Seychelles,2024-12-01,346.1158664009236
Seychelles,2025-01-01,348.4125931195466
Seychelles,2025-02-01,350.517925944144
Seychelles,2025-03-01,352.43186487492596
Seychelles,2025-04-01,354.15440991208436
Seychelles,2025-05-01,355.68556105579154
Seychelles,2025-06-01,357.02531830620035
Seychelles,2025-07-01,358.1736816634447
Seychelles,2025-08-01,359.13065112763957
Seychelles,2025-09-01,359.89622669888064
Seychelles,2025-10-01,360.4704083772444
Seychelles,2025-11-01,360.8531961627883
Seychelles,2025-12-01,361.0445900555507
Sierra Leone,2015-01-01,1376.553752927296
Sierra Leone,2015-02-01,1377.246749322519
Sierra Leone,2015-03-01,1378.6327421130345
Sierra Leone,2015-04-01,1380.7117312989797
Sierra Leone,2015-05-01,1383.4837168805639
Sierra Leone,2015-06-01,1386.9486988580634
Sierra Leone,2015-07-01,1391.1066772318252
Sierra Leone,2015-08-01,1395.957652002265
Sierra Leone,2015-09-01,1401.5016231698678
Sierra Leone,2015-10-01,1407.7385907351882
Sierra Leone,2015-11-01,1414.66855469885
Sierra Leone,2015-12-01,1422.291515061546
Sierra Leone,2016-01-01,1430.6074718240388
Sierra Leone,2016-02-01,1438.743459137535
Sierra Leone,2016-03-01,1446.6994770028496
Sierra Leone,2016-04-01,1454.4755254207744
Sierra Leone,2016-05-01,1462.07160439209
Sierra Leone,2016-06-01,1469.4877139175553
Sierra Leone,2016-07-01,1476.7238539979114
Sierra Leone,2016-08-01,1483.7800246338825
Sierra Leone,2016-09-01,1490.6562258261742
Sierra Leone,2016-10-01,1497.352457575474
Sierra Leone,2016-11-01,1503.8687198824518
Sierra Leone,2016-12-01,1510.205012747759
Sierra Leone,2017-01-01,1516.361336172029
Sierra Leone,2017-02-01,1522.8218366359802
Sierra Leone,2017-03-01,1529.586514140258
Sierra Leone,2017-04-01,1536.6553686855375
Sierra Leone,2017-05-01,1544.0284002725275
Sierra Leone,2017-06-01,1551.705608901965
Sierra Leone,2017-07-01,1559.6869945746178
Sierra Leone,2017-08-01,1567.972557291284
Sierra Leone,2017-09-01,1576.562297052792
Sierra Leone,2017-10-01,1585.4562138600008
Sierra Leone,2017-11-01,1594.6543077137999
Sierra Leone,2017-12-01,1604.1565786151089
Sierra Leone,2018-01-01,1613.963026564878
Sierra Leone,2018-02-01,1623.5347119566773
Sierra Leone,2018-03-01,1632.8716347914642
Sierra Leone,2018-04-01,1641.9737950701722
Sierra Leone,2018-05-01,1650.8411927937116
Sierra Leone,2018-06-01,1659.473827962969
Sierra Leone,2018-07-01,1667.8717005788071
Sierra Leone,2018-08-01,1676.0348106420663
Sierra Leone,2018-09-01,1683.9631581535627
Sierra Leone,2018-10-01,1691.6567431140893
Sierra Leone,2018-11-01,1699.1155655244152
Sierra Leone,2018-12-01,1706.3396253852866
Sierra Leone,2019-01-01,1713.3289226974255
Sierra Leone,2019-02-01,1719.9214165036274
Sierra Leone,2019-03-01,1726.117106804549
Sierra Leone,2019-04-01,1731.915993600812
Sierra Leone,2019-05-01,1737.318076892996
Sierra Leone,2019-06-01,1742.3233566816423
Sierra Leone,2019-07-01,1746.931832967251
Sierra Leone,2019-08-01,1751.1435057502829
Sierra Leone,2019-09-01,1754.9583750311588
Sierra Leone,2019-10-01,1758.3764408102602
Sierra Leone,2019-11-01,1761.3977030879291
Sierra Leone,2019-12-01,1764.0221618644675
Sierra Leone,2020-01-01,1766.249817140138
Sierra Leone,2020-02-01,1769.0848923983708
Sierra Leone,2020-03-01,1772.5273876394517
Sierra Leone,2020-04-01,1776.5773028637211
Sierra Leone,2020-05-01,1781.2346380715856
Sierra Leone,2020-06-01,1786.4993932635114
Sierra Leone,2020-07-01,1792.3715684400247
Sierra Leone,2020-08-01,1798.8511636017129
Sierra Leone,2020-09-01,1805.9381787492239
Sierra Leone,2020-10-01,1813.632613883266
Sierra Leone,2020-11-01,1821.9344690046094
Sierra Leone,2020-12-01,1830.8437441140838
Sierra Leone,2021-01-01,1840.3604392125803
Sierra Leone,2021-02-01,1851.089420825665
Sierra Leone,2021-03-01,1863.0306889544097
Sierra Leone,2021-04-01,1876.18424360001
Sierra Leone,2021-05-01,1890.5500847637802
Sierra Leone,2021-06-01,1906.1282124471572
Sierra Leone,2021-07-01,1922.9186266516988
Sierra Leone,2021-08-01,1940.921327379084
Sierra Leone,2021-09-01,1960.136314631113
Sierra Leone,2021-10-01,1980.5635884097078
Sierra Leone,2021-11-01,2002.2031487169104
Sierra Leone,2021-12-01,2025.0549955548856
Sierra Leone,2022-01-01,2049.119128925918
Sierra Leone,2022-02-01,2072.6026537467346
Sierra Leone,2022-03-01,2095.505570019683
Sierra Leone,2022-04-01,2117.8278777470523
Sierra Leone,2022-05-01,2139.569576931074
Sierra Leone,2022-06-01,2160.7306675739255
Sierra Leone,2022-07-01,2181.31114967772
Sierra Leone,2022-08-01,2201.311023244517
Sierra Leone,2022-09-01,2220.7302882763165
Sierra Leone,2022-10-01,2239.5689447750606
Sierra Leone,2022-11-01,2257.826992742633
Sierra Leone,2022-12-01,2275.50443218086
Sierra Leone,2023-01-01,2292.6012630915084
Sierra Leone,2023-02-01,2309.2598578438224
Sierra Leone,2023-03-01,2325.4802164394678
Sierra Leone,2023-04-01,2341.262338880068
Sierra Leone,2023-05-01,2356.6062251671974
Sierra Leone,2023-06-01,2371.511875302393
Sierra Leone,2023-07-01,2385.9792892871455
Sierra Leone,2023-08-01,2400.0084671229006
Sierra Leone,2023-09-01,2413.599408811062
Sierra Leone,2023-10-01,2426.7521143529884
Sierra Leone,2023-11-01,2439.4665837499956
Sierra Leone,2023-12-01,2451.742817003355
Sierra Leone,2024-01-01,2463.580814114294
Sierra Leone,2024-02-01,2476.0168256930774
Sierra Leone,2024-03-01,2489.050851740948
Sierra Leone,2024-04-01,2502.682892259209
Sierra Leone,2024-05-01,2516.912947249226
Sierra Leone,2024-06-01,2531.7410167124203
Sierra Leone,2024-07-01,2547.1671006502747
Sierra Leone,2024-08-01,2563.191199064333
Sierra Leone,2024-09-01,2579.813311956197
Sierra Leone,2024-10-01,2597.033439327529
Sierra Leone,2024-11-01,2614.8515811800507
Sierra Leone,2024-12-01,2633.267737515545
Sierra Leone,2025-01-01,2652.281908335852
Sierra Leone,2025-02-01,2669.711564914453
Sierra Leone,2025-03-01,2685.55670725309
Sierra Leone,2025-04-01,2699.8173353533484
Sierra Leone,2025-05-01,2712.4934492166503
Sierra Leone,2025-06-01,2723.585048844268
Sierra Leone,2025-07-01,2733.092134237308
Sierra Leone,2025-08-01,2741.014705396722
Sierra Leone,2025-09-01,2747.3527623233026
Sierra Leone,2025-10-01,2752.106305017683
Sierra Leone,2025-11-01,2755.275333480339
Sierra Leone,2025-12-01,2756.8598477115884
Somalia,2015-01-01,1955.155622596711
Somalia,2015-02-01,1954.299173290142
Somalia,2015-03-01,1952.586274676919
Somalia,2015-04-01,1950.016926756869
Somalia,2015-05-01,1946.5911295297356
Somalia,2015-06-01,1942.3088829951769
Somalia,2015-07-01,1937.170187152764
Somalia,2015-08-01,1931.1750420019835
Somalia,2015-09-01,1924.3234475422362
Somalia,2015-10-01,1916.6154037728363
Somalia,2015-11-01,1908.0509106930133
Somalia,2015-12-01,1898.6299683019108
Somalia,2016-01-01,1888.352576598587
Somalia,2016-02-01,1882.1201819745916
Somalia,2016-03-01,1879.9327844293039
Somalia,2016-04-01,1881.790383962501
Somalia,2016-05-01,1887.6929805743716
Somalia,2016-06-01,1897.6405742655052
Somalia,2016-07-01,1911.6331650368954
Somalia,2016-08-01,1929.6707528899426
Somalia,2016-09-01,1951.75333782645
Somalia,2016-10-01,1977.8809198486258
Somalia,2016-11-01,2008.0534989590835
Somalia,2016-12-01,2042.2710751608397
Somalia,2017-01-01,2080.5336484573163
Somalia,2017-02-01,2112.8488295748416
Somalia,2017-03-01,2139.216618516648
Somalia,2017-04-01,2159.6370152853697
Somalia,2017-05-01,2174.11001988305
Somalia,2017-06-01,2182.6356323111368
Somalia,2017-07-01,2185.2138525704813
Somalia,2017-08-01,2181.844680661342
Somalia,2017-09-01,2172.528116583382
Somalia,2017-10-01,2157.264160335669
Somalia,2017-11-01,2136.0528119166775
Somalia,2017-12-01,2108.8940713242855
Somalia,2018-01-01,2075.7879385557776
Somalia,2018-02-01,2047.0542244255644
Somalia,2018-03-01,2022.6929289307748
Somalia,2018-04-01,2002.704052068968
Somalia,2018-05-01,1987.087593838148
Somalia,2018-06-01,1975.8435542367529
Somalia,2018-07-01,1968.9719332636578
Somalia,2018-08-01,1966.4727309181758
Somalia,2018-09-01,1968.345947200057
Somalia,2018-10-01,1974.5915821094886
Somalia,2018-11-01,1985.2096356470956
Somalia,2018-12-01,2000.2001078139394
Somalia,2019-01-01,2019.5629986115196
Somalia,2019-02-01,2036.4949016824828
Somalia,2019-03-01,2050.995817028521
Somalia,2019-04-01,2063.065744651085
Somalia,2019-05-01,2072.704684551383
Somalia,2019-06-01,2079.912636730379
Somalia,2019-07-01,2084.689601188793
Somalia,2019-08-01,2087.035577927103
Somalia,2019-09-01,2086.950566945544
Somalia,2019-10-01,2084.4345682441062
Somalia,2019-11-01,2079.487581822539
Somalia,2019-12-01,2072.109607680348
Somalia,2020-01-01,2062.300645816794
Somalia,2020-02-01,2052.894003144801
Somalia,2020-03-01,2043.8896796634265
Somalia,2020-04-01,2035.2876753717721
Somalia,2020-05-01,2027.087990268977
Somalia,2020-06-01,2019.2906243542218
Somalia,2020-07-01,2011.8955776267262
Somalia,2020-08-01,2004.9028500857514
Somalia,2020-09-01,1998.3124417305978
Somalia,2020-10-01,1992.124352560606
Somalia,2020-11-01,1986.3385825751577
Somalia,2020-12-01,1980.955131773674
Somalia,2021-01-01,1975.9740001556165
Somalia,2021-02-01,1973.3247695410785
Somalia,2021-03-01,1973.0074399297935
Somalia,2021-04-01,1975.0220113217315
Somalia,2021-05-01,1979.3684837170924
Somalia,2021-06-01,1986.046857116312
Somalia,2021-07-01,1995.0571315200573
Somalia,2021-08-01,2006.3993069292305
Somalia,2021-09-01,2020.0733833449654
Somalia,2021-10-01,2036.0793607686285
Somalia,2021-11-01,2054.417239201821
Somalia,2021-12-01,2075.0870186463767
Somalia,2022-01-01,2098.088699104363
Somalia,2022-02-01,2120.2782193942558
Somalia,2022-03-01,2141.655579518276
Somalia,2022-04-01,2162.220779478557
Somalia,2022-05-01,2181.9738192771565
Somalia,2022-06-01,2200.9146989160527
Somalia,2022-07-01,2219.0434183971365
Somalia,2022-08-01,2236.3599777222216
Somalia,2022-09-01,2252.86437689304
Somalia,2022-10-01,2268.5566159112427
Somalia,2022-11-01,2283.4366947783983
Somalia,2022-12-01,2297.5046134959957
Somalia,2023-01-01,2310.7603720654406
Somalia,2023-02-01,2323.998964779679
Somalia,2023-03-01,2337.2203916400326
Somalia,2023-04-01,2350.4246526478287
Somalia,2023-05-01,2363.6117478043843
Somalia,2023-06-01,2376.7816771110183
Somalia,2023-07-01,2389.9344405690463
Somalia,2023-08-01,2403.0700381797856
Somalia,2023-09-01,2416.188469944549
Somalia,2023-10-01,2429.2897358646483
Somalia,2023-11-01,2442.3738359413946
Somalia,2023-12-01,2455.440770176096
Somalia,2024-01-01,2468.490538570059
Somalia,2024-02-01,2481.6367460107863
Somalia,2024-03-01,2494.8793924995916
Somalia,2024-04-01,2508.2184780378
Somalia,2024-05-01,2521.654002626747
Somalia,2024-06-01,2535.185966267774
Somalia,2024-07-01,2548.814368962234
Somalia,2024-08-01,2562.5392107114913
Somalia,2024-09-01,2576.360491516918
Somalia,2024-10-01,2590.278211379896
Somalia,2024-11-01,2604.2923703018178
Somalia,2024-12-01,2618.4029682840846
Somalia,2025-01-01,2632.6100053281075
Somalia,2025-02-01,2645.6331226134694
Somalia,2025-03-01,2657.4723201414718
Somalia,2025-04-01,2668.127597913303
Somalia,2025-05-01,2677.5989559300237
Somalia,2025-06-01,2685.8863941925824
Somalia,2025-07-01,2692.9899127018066
Somalia,2025-08-01,2698.909511458409
Somalia,2025-09-01,2703.64519046298
Somalia,2025-10-01,2707.1969497159935
Somalia,2025-11-01,2709.5647892178054
Somalia,2025-12-01,2710.7487089686524
South Africa,2015-01-01,62947.37841200647
South Africa,2015-02-01,62952.085618080986
South Africa,2015-03-01,62961.500030230585
South Africa,2015-04-01,62975.621648456014
South Africa,2015-05-01,62994.45047275882
South Africa,2015-06-01,63017.98650314085
South Africa,2015-07-01,63046.22973960446
South Africa,2015-08-01,63079.18018215248
South Africa,2015-09-01,63116.837830788194
South Africa,2015-10-01,63159.202685515374
South Africa,2015-11-01,63206.274746338255
South Africa,2015-12-01,63258.05401326155
South Africa,2016-01-01,63314.54048629044
South Africa,2016-02-01,63390.184855021995
South Africa,2016-03-01,63484.98711946375
South Africa,2016-04-01,63598.94727962516
South Africa,2016-05-01,63732.065335517655
South Africa,2016-06-01,63884.34128715456
South Africa,2016-07-01,64055.7751345511
South Africa,2016-08-01,64246.366877724424
South Africa,2016-09-01,64456.1165166936
South Africa,2016-10-01,64685.02405147957
South Africa,2016-11-01,64933.089482105264
South Africa,2016-12-01,65200.31280859547
South Africa,2017-01-01,65486.6940309769
South Africa,2017-02-01,65727.88578525171
South Africa,2017-03-01,65923.88807144409
South Africa,2017-04-01,66074.7008895736
South Africa,2017-05-01,66180.32423965528
South Africa,2017-06-01,66240.75812169969
South Africa,2017-07-01,66256.00253571286
South Africa,2017-08-01,66226.05748169633
South Africa,2017-09-01,66150.92295964713
South Africa,2017-10-01,66030.5989695577
South Africa,2017-11-01,65865.08551141605
South Africa,2017-12-01,65654.3825852056
South Africa,2018-01-01,65398.49019090528
South Africa,2018-02-01,65193.07325838162
South Africa,2018-03-01,65038.13178761397
South Africa,2018-04-01,64933.66577858705
South Africa,2018-05-01,64879.67523129026
South Africa,2018-06-01,64876.16014571823
South Africa,2018-07-01,64923.12052187062
South Africa,2018-08-01,65020.55635975213
South Africa,2018-09-01,65168.467659372494
South Africa,2018-10-01,65366.85442074652
South Africa,2018-11-01,65615.71664389402
South Africa,2018-12-01,65915.05432883989
South Africa,2019-01-01,66264.86747561407
South Africa,2019-02-01,66537.46602675815
South Africa,2019-03-01,66732.84998229955
South Africa,2019-04-01,66851.01934225754
South Africa,2019-05-01,66891.97410664406
South Africa,2019-06-01,66855.71427546321
South Africa,2019-07-01,66742.23984871132
South Africa,2019-08-01,66551.55082637708
South Africa,2019-09-01,66283.6472084414
South Africa,2019-10-01,65938.52899487747
South Africa,2019-11-01,65516.19618565083
South Africa,2019-12-01,65016.64878071921
South Africa,2020-01-01,64439.88678003265
South Africa,2020-02-01,63975.637913882696
South Africa,2020-03-01,63623.90218222286
South Africa,2020-04-01,63384.67958501809
South Africa,2020-05-01,63257.9701222444
South Africa,2020-06-01,63243.77379388915
South Africa,2020-07-01,63342.09059995091
South Africa,2020-08-01,63552.9205404395
South Africa,2020-09-01,63876.26361537602
South Africa,2020-10-01,64312.11982479277
