date,Country,GDP_PPP_Monthly,year_month
2017-09-01,Sao Tome and Principe,787.1969083710338,2017-09
2017-10-01,Sao Tome and Principe,797.123849656092,2017-10
2017-11-01,Sao Tome and Principe,807.5132197088077,2017-11
2017-12-01,Sao Tome and Principe,817.6963597004848,2017-12
2018-01-01,Sao Tome and Principe,828.3538630173816,2018-01
2018-02-01,Sao Tome and Principe,841.2388148980717,2018-02
2018-03-01,Sao Tome and Principe,853.0490185719128,2018-03
2018-04-01,Sao Tome and Principe,866.3181008408494,2018-04
2018-05-01,Sao Tome and Principe,879.3556348881599,2018-05
2018-06-01,Sao Tome and Principe,893.0339136376253,2018-06
2018-07-01,Sao Tome and Principe,906.4735036025032,2018-07
2018-08-01,Sao Tome and Principe,920.5735977729996,2018-08
2018-09-01,Sao Tome and Principe,934.893017334504,2018-09
2018-10-01,Sao Tome and Principe,948.9625600720516,2018-10
2018-11-01,Sao Tome and Principe,963.7235667734212,2018-11
2018-12-01,Sao Tome and Principe,978.2269908641896,2018-12
2019-01-01,Sao Tome and Principe,993.4432025201168,2019-01
2019-02-01,Sao Tome and Principe,1003.5055595273672,2019-02
2019-03-01,Sao Tome and Principe,1012.6817133128848,2019-03
2019-04-01,Sao Tome and Principe,1022.9389327575584,2019-04
2019-05-01,Sao Tome and Principe,1032.9641833930648,2019-05
2019-06-01,Sao Tome and Principe,1043.4268392979388,2019-06
2019-07-01,Sao Tome and Principe,1053.6528804122183,2019-07
2019-08-01,Sao Tome and Principe,1064.3250873562397,2019-08
2019-09-01,Sao Tome and Principe,1075.105390622278,2019-09
2019-10-01,Sao Tome and Principe,1085.6418954471724,2019-10
2019-11-01,Sao Tome and Principe,1096.6381117444969,2019-11
2019-12-01,Sao Tome and Principe,1107.3856466897646,2019-12
2020-01-01,Sao Tome and Principe,1118.60210042706,2020-01
2020-02-01,Sao Tome and Principe,1130.8770707740975,2020-02
2020-03-01,Sao Tome and Principe,1142.482023053402,2020-03
2020-04-01,Sao Tome and Principe,1155.0190395221268,2020-04
2020-05-01,Sao Tome and Principe,1167.282610264534,2020-05
2020-06-01,Sao Tome and Principe,1180.0917757596983,2020-06
2020-07-01,Sao Tome and Principe,1192.6215596674597,2020-07
2020-08-01,Sao Tome and Principe,1205.7087819018598,2020-08
2020-09-01,Sao Tome and Principe,1218.9396166547683,2020-09
2020-10-01,Sao Tome and Principe,1231.881872763164,2020-10
2020-11-01,Sao Tome and Principe,1245.3999176992927,2020-11
2020-12-01,Sao Tome and Principe,1258.6231196298957,2020-12
2021-01-01,Sao Tome and Principe,1272.4346094041905,2021-01
2021-02-01,Sao Tome and Principe,1280.0648808406563,2021-02
2021-03-01,Sao Tome and Principe,1286.9960592539137,2021-03
2021-04-01,Sao Tome and Principe,1294.7136497667714,2021-04
2021-05-01,Sao Tome and Principe,1302.2263469135676,2021-05
2021-06-01,Sao Tome and Principe,1310.035267250402,2021-06
2021-07-01,Sao Tome and Principe,1317.6368695168549,2021-07
2021-08-01,Sao Tome and Principe,1325.5382004731205,2021-08
2021-09-01,Sao Tome and Principe,1333.4869124888608,2021-09
2021-10-01,Sao Tome and Principe,1341.2245951220436,2021-10
2021-11-01,Sao Tome and Principe,1349.2673720493683,2021-11
2021-12-01,Sao Tome and Principe,1357.0966222763095,2021-12
2022-01-01,Sao Tome and Principe,1365.2345772776505,2022-01
2022-02-01,Sao Tome and Principe,1369.886086989732,2022-02
2022-03-01,Sao Tome and Principe,1374.1010709910058,2022-03
2022-04-01,Sao Tome and Principe,1378.7827898571086,2022-04
2022-05-01,Sao Tome and Principe,1383.3286725969456,2022-05
2022-06-01,Sao Tome and Principe,1388.041830952791,2022-06
2022-07-01,Sao Tome and Principe,1392.6182409920798,2022-07
2022-08-01,Sao Tome and Principe,1397.3630499655778,2022-08
2022-09-01,Sao Tome and Principe,1402.124025043707,2022-09
2022-10-01,Sao Tome and Principe,1406.7468644433905,2022-10
2022-11-01,Sao Tome and Principe,1411.5398112463106,2022-11
2022-12-01,Sao Tome and Principe,1416.193694738142,2022-12
2023-01-01,Sao Tome and Principe,1421.0188279679196,2023-01
2023-02-01,Sao Tome and Principe,1425.3168702931755,2023-02
2023-03-01,Sao Tome and Principe,1429.2101456800483,2023-03
2023-04-01,Sao Tome and Principe,1433.5329636307454,2023-04
2023-05-01,Sao Tome and Principe,1437.7287844663863,2023-05
2023-06-01,Sao Tome and Principe,1442.0773680644731,2023-06
2023-07-01,Sao Tome and Principe,1446.298197596156,2023-07
2023-08-01,Sao Tome and Principe,1450.672700414741,2023-08
2023-09-01,Sao Tome and Principe,1455.0604344431438,2023-09
2023-10-01,Sao Tome and Principe,1459.319264231397,2023-10
2023-11-01,Sao Tome and Principe,1463.7331508318282,2023-11
2023-12-01,Sao Tome and Principe,1468.017364873565,2023-12
2024-01-01,Sao Tome and Principe,1472.4575599253503,2024-01
2024-02-01,Sao Tome and Principe,1479.0344348285362,2024-02
2024-03-01,Sao Tome and Principe,1485.213587195533,2024-03
2024-04-01,Sao Tome and Principe,1491.847438135177,2024-04
2024-05-01,Sao Tome and Principe,1498.2955049413413,2024-05
2024-06-01,Sao Tome and Principe,1504.987787538948,2024-06
2024-07-01,Sao Tome and Principe,1511.4926495968557,2024-07
2024-08-01,Sao Tome and Principe,1518.243878524627,2024-08
2024-09-01,Sao Tome and Principe,1525.0252624730313,2024-09
2024-10-01,Sao Tome and Principe,1531.6167305562597,2024-10
2024-11-01,Sao Tome and Principe,1538.4578456489105,2024-11
2024-12-01,Sao Tome and Principe,1545.1073720774384,2024-12
2025-01-01,Sao Tome and Principe,1552.00874443255,2025-01
2025-02-01,Sao Tome and Principe,1552.00874443255,2025-02
2025-03-01,Sao Tome and Principe,1552.00874443255,2025-03
2025-04-01,Sao Tome and Principe,1552.00874443255,2025-04
2025-05-01,Sao Tome and Principe,1552.00874443255,2025-05
2025-06-01,Sao Tome and Principe,1552.00874443255,2025-06
2025-07-01,Sao Tome and Principe,1552.00874443255,2025-07
2025-08-01,Sao Tome and Principe,1552.00874443255,2025-08
2025-09-01,Sao Tome and Principe,1552.00874443255,2025-09
2025-10-01,Sao Tome and Principe,1552.00874443255,2025-10
2025-11-01,Sao Tome and Principe,1552.00874443255,2025-11
2025-12-01,Sao Tome and Principe,1552.00874443255,2025-12
2015-01-01,Senegal,42638.926380775534,2015-01
2015-02-01,Senegal,42897.112436831376,2015-02
2015-03-01,Senegal,43131.65622571992,2015-03
2015-04-01,Senegal,43392.82584600135,2015-04
2015-05-01,Senegal,43647.07627118631,2015-05
2015-06-01,Senegal,43911.366848772406,2015-06
2015-07-01,Senegal,44168.65554740143,2015-07
2015-08-01,Senegal,44436.10437749708,2015-08
2015-09-01,Senegal,44705.172656403935,2015-09
2015-10-01,Senegal,44967.11248019416,2015-10
2015-11-01,Senegal,45239.39610478175,2015-11
2015-12-01,Senegal,45504.46608975052,2015-12
2016-01-01,Senegal,45780.0034831577,2016-01
2016-02-01,Senegal,46127.229576719736,2016-02
2016-03-01,Senegal,46454.43781007382,2016-03
2016-04-01,Senegal,46806.77926359396,2016-04
2016-05-01,Senegal,47150.2991304496,2016-05
2016-06-01,Senegal,47507.9184605436,2016-06
2016-07-01,Senegal,47856.5840615723,2016-07
2016-08-01,Senegal,48219.56032785931,2016-08
2016-09-01,Senegal,48585.28964834916,2016-09
2016-10-01,Senegal,48941.86218962908,2016-10
2016-11-01,Senegal,49313.0699294015,2016-11
2016-12-01,Senegal,49674.98372656735,2016-12
2017-01-01,Senegal,50051.75194925828,2017-01
2017-02-01,Senegal,50359.24121511862,2017-02
2017-03-01,Senegal,50638.59680225906,2017-03
2017-04-01,Senegal,50949.69130641767,2017-04
2017-05-01,Senegal,51252.57008785479,2017-05
2017-06-01,Senegal,51567.43649184703,2017-06
2017-07-01,Senegal,51873.98756067587,2017-07
2017-08-01,Senegal,52192.6715973197,2017-08
2017-09-01,Senegal,52513.31344596108,2017-09
2017-10-01,Senegal,52825.48743520239,2017-10
2017-11-01,Senegal,53150.01694151483,2017-11
2017-12-01,Senegal,53465.97591892634,2017-12
2018-01-01,Senegal,53794.44021924662,2018-01
2018-02-01,Senegal,54268.99664928037,2018-02
2018-03-01,Senegal,54701.22552231376,2018-03
2018-04-01,Senegal,55183.781306824974,2018-04
2018-05-01,Senegal,55654.82357034447,2018-05
2018-06-01,Senegal,56145.79167559955,2018-06
2018-07-01,Senegal,56625.04554642295,2018-07
2018-08-01,Senegal,57124.57262311497,2018-08
2018-09-01,Senegal,57628.5063594034,2018-09
2018-10-01,Senegal,58120.41650829027,2018-10
2018-11-01,Senegal,58633.13524386661,2018-11
2018-12-01,Senegal,59133.620786692205,2018-12
2019-01-01,Senegal,59655.27766909736,2019-01
2019-02-01,Senegal,59926.36250963518,2019-02
2019-03-01,Senegal,60172.27198886244,2019-03
2019-04-01,Senegal,60445.706149162215,2019-04
2019-05-01,Senegal,60711.50285511921,2019-05
2019-06-01,Senegal,60987.38738224491,2019-06
2019-07-01,Senegal,61255.56601235508,2019-07
2019-08-01,Senegal,61533.92286514893,2019-08
2019-09-01,Senegal,61813.54462401637,2019-09
2019-10-01,Senegal,62085.35609899601,2019-10
2019-11-01,Senegal,62367.4836745508,2019-11
2019-12-01,Senegal,62641.73097474141,2019-12
2020-01-01,Senegal,62926.38682273685,2020-01
2020-02-01,Senegal,63648.47561296898,2020-02
2020-03-01,Senegal,64331.47761778485,2020-03
2020-04-01,Senegal,65069.69001471985,2020-04
2020-05-01,Senegal,65792.15371937421,2020-05
2020-06-01,Senegal,66547.1275719143,2020-06
2020-07-01,Senegal,67285.99515079528,2020-07
2020-08-01,Senegal,68058.11103558095,2020-08
2020-09-01,Senegal,68839.08705445845,2020-09
2020-10-01,Senegal,69603.4020811189,2020-10
2020-11-01,Senegal,70402.11052351489,2020-11
2020-12-01,Senegal,71183.77967812127,2020-12
2021-01-01,Senegal,72000.62316695404,2021-01
2021-02-01,Senegal,72663.55433935231,2021-02
2021-03-01,Senegal,73267.57567817884,2021-03
2021-04-01,Senegal,73942.17205952524,2021-04
2021-05-01,Senegal,74600.9205821176,2021-05
2021-06-01,Senegal,75287.79346693719,2021-06
2021-07-01,Senegal,75958.53008900514,2021-07
2021-08-01,Senegal,76657.90288872091,2021-08
2021-09-01,Senegal,77363.71502201015,2021-09
2021-10-01,Senegal,78052.94596496878,2021-10
2021-11-01,Senegal,78771.6026751713,2021-11
2021-12-01,Senegal,79473.37644566223,2021-12
2022-01-01,Senegal,80205.11148216887,2022-01
2022-02-01,Senegal,80741.17891653282,2022-02
2022-03-01,Senegal,81228.44778847716,2022-03
2022-04-01,Senegal,81771.35490248358,2022-04
2022-05-01,Senegal,82300.20357676287,2022-05
2022-06-01,Senegal,82850.27399202356,2022-06
2022-07-01,Senegal,83386.1004757185,2022-07
2022-08-01,Senegal,83943.42870726858,2022-08
2022-09-01,Senegal,84504.48195720793,2022-09
2022-10-01,Senegal,85051.0068779095,2022-10
2022-11-01,Senegal,85619.46285539727,2022-11
2022-12-01,Senegal,86173.19881192622,2022-12
2023-01-01,Senegal,86749.1551910694,2023-01
2023-02-01,Senegal,87389.44320062277,2023-02
2023-03-01,Senegal,87971.82891002772,2023-03
2023-04-01,Senegal,88621.14136852381,2023-04
2023-05-01,Senegal,89254.0710188841,2023-05
2023-06-01,Senegal,89912.84759545531,2023-06
2023-07-01,Senegal,90555.00257464749,2023-07
2023-08-01,Senegal,91223.38121448456,2023-08
2023-09-01,Senegal,91896.6930992388,2023-09
2023-10-01,Senegal,92553.0166461304,2023-10
2023-11-01,Senegal,93236.1424549753,2023-11
2023-12-01,Senegal,93902.0323107556,2023-12
2024-01-01,Senegal,94595.115087514,2024-01
2024-02-01,Senegal,95253.3796449576,2024-02
2024-03-01,Senegal,95873.32184514914,2024-03
2024-04-01,Senegal,96540.4811346818,2024-04
2024-05-01,Senegal,97190.53920054944,2024-05
2024-06-01,Senegal,97866.8646874984,2024-06
2024-07-01,Senegal,98525.85399461126,2024-07
2024-08-01,Senegal,99211.47161468092,2024-08
2024-09-01,Senegal,99901.8602821651,2024-09
2024-10-01,Senegal,100574.55228979044,2024-10
2024-11-01,Senegal,101274.4263064548,2024-11
2024-12-01,Senegal,101956.36052630591,2024-12
2025-01-01,Senegal,102665.85021272703,2025-01
2025-02-01,Senegal,102665.850212727,2025-02
2025-03-01,Senegal,102665.850212727,2025-03
2025-04-01,Senegal,102665.850212727,2025-04
2025-05-01,Senegal,102665.850212727,2025-05
2025-06-01,Senegal,102665.850212727,2025-06
2025-07-01,Senegal,102665.850212727,2025-07
2025-08-01,Senegal,102665.850212727,2025-08
2025-09-01,Senegal,102665.850212727,2025-09
2025-10-01,Senegal,102665.850212727,2025-10
2025-11-01,Senegal,102665.850212727,2025-11
2025-12-01,Senegal,102665.850212727,2025-12
2015-01-01,Seychelles,2385.809759495331,2015-01
2015-02-01,Seychelles,2411.036590922532,2015-02
2015-03-01,Seychelles,2434.051307594404,2015-03
2015-04-01,Seychelles,2459.7882305730554,2015-04
2015-05-01,Seychelles,2484.9540090899054,2015-05
2015-06-01,Seychelles,2511.2291618518434,2015-06
2015-07-01,Seychelles,2536.921225951807,2015-07
2015-08-01,Seychelles,2563.7458643608293,2015-08
2015-09-01,Seychelles,2590.8541383902275,2015-09
2015-10-01,Seychelles,2617.3608354326025,2015-10
2015-11-01,Seychelles,2645.036017964164,2015-11
2015-12-01,Seychelles,2672.0970428808,2015-12
2016-01-01,Seychelles,2700.3509895291413,2016-01
2016-02-01,Seychelles,2719.862758459268,2016-02
2016-03-01,Seychelles,2738.2433185435075,2016-03
2016-04-01,Seychelles,2758.028883869295,2016-04
2016-05-01,Seychelles,2777.3123148019554,2016-05
2016-06-01,Seychelles,2797.380178699404,2016-06
2016-07-01,Seychelles,2816.9387437977766,2016-07
2016-08-01,Seychelles,2837.292934076162,2016-08
2016-09-01,Seychelles,2857.794196442217,2016-09
2016-10-01,Seychelles,2877.7751608654567,2016-10
2016-11-01,Seychelles,2898.5689333007385,2016-11
2016-12-01,Seychelles,2918.8349842314497,2016-12
2017-01-01,Seychelles,2939.92544024192,2017-01
2017-02-01,Seychelles,2953.6173538560624,2017-02
2017-03-01,Seychelles,2966.039043940309,2017-03
2017-04-01,Seychelles,2979.852574654361,2017-04
2017-05-01,Seychelles,2993.281757945045,2017-05
2017-06-01,Seychelles,3007.222164287185,2017-06
2017-07-01,Seychelles,3020.774693020826,2017-07
2017-08-01,Seychelles,3034.843140328536,2017-08
2017-09-01,Seychelles,3048.9771076533752,2017-09
2017-10-01,Seychelles,3062.7178117325107,2017-10
2017-11-01,Seychelles,3076.9815978574047,2017-11
2017-12-01,Seychelles,3090.848508660696,2017-12
2018-01-01,Seychelles,3105.2433059557907,2018-01
2018-02-01,Seychelles,3124.5760285954493,2018-02
2018-03-01,Seychelles,3142.141275798276,2018-03
2018-04-01,Seychelles,3161.7037189933453,2018-04
2018-05-01,Seychelles,3180.7510705477835,2018-05
2018-06-01,Seychelles,3200.5538918322723,2018-06
2018-07-01,Seychelles,3219.8352921672936,2018-07
2018-08-01,Seychelles,3239.88144524312,2018-08
2018-09-01,Seychelles,3260.052402296992,2018-09
2018-10-01,Seychelles,3279.692245151146,2018-10
2018-11-01,Seychelles,3300.111057550592,2018-11
2018-12-01,Seychelles,3319.992229560557,2018-12
2019-01-01,Seychelles,3340.6619428860195,2019-01
2019-02-01,Seychelles,3315.6594202133656,2019-02
2019-03-01,Seychelles,3293.237374577752,2019-03
2019-04-01,Seychelles,3268.5897916938698,2019-04
2019-05-01,Seychelles,3244.912946256244,2019-05
2019-06-01,Seychelles,3220.627037985181,2019-06
2019-07-01,Seychelles,3197.2976227173463,2019-07
2019-08-01,Seychelles,3173.3680819047995,2019-08
2019-09-01,Seychelles,3149.61763700107,2019-09
2019-10-01,Seychelles,3126.8025960410814,2019-10
2019-11-01,Seychelles,3103.4006612937146,2019-11
2019-12-01,Seychelles,3080.9204045251167,2019-12
2020-01-01,Seychelles,3057.861865952898,2020-01
2020-02-01,Seychelles,3050.8214847160984,2020-02
2020-03-01,Seychelles,3044.249997088641,2020-03
2020-04-01,Seychelles,3037.2409556409984,2020-04
2020-05-01,Seychelles,3030.4733777589167,2020-05
2020-06-01,Seychelles,3023.496055419752,2020-06
2020-07-01,Seychelles,3016.759103913413,2020-07
2020-08-01,Seychelles,3009.8133571392964,2020-08
2020-09-01,Seychelles,3002.883602161869,2020-09
2020-10-01,Seychelles,2996.1925793074884,2020-10
2020-11-01,Seychelles,2989.294184631108,2020-11
2020-12-01,Seychelles,2982.633441706063,2020-12
2021-01-01,Seychelles,2975.7662654110686,2021-01
2021-02-01,Seychelles,3023.7560551589136,2021-02
2021-03-01,Seychelles,3067.766532221909,2021-03
2021-04-01,Seychelles,3117.239998128167,2021-04
2021-05-01,Seychelles,3165.8770760182406,2021-05
2021-06-01,Seychelles,3216.932757713277,2021-06
2021-07-01,Seychelles,3267.125302784553,2021-07
2021-08-01,Seychelles,3319.8138012674253,2021-08
2021-09-01,Seychelles,3373.352000210214,2021-09
2021-10-01,Seychelles,3425.985093614444,2021-10
2021-11-01,Seychelles,3481.2355029738283,2021-11
2021-12-01,Seychelles,3535.551860525226,2021-12
2022-01-01,Seychelles,3592.569238671278,2022-01
2022-02-01,Seychelles,3610.516468263399,2022-02
2022-03-01,Seychelles,3626.803919861324,2022-03
2022-04-01,Seychelles,3644.9221740440735,2022-04
2022-05-01,Seychelles,3662.54214375867,2022-05
2022-06-01,Seychelles,3680.838933709799,2022-06
2022-07-01,Seychelles,3698.632529139112,2022-07
2022-08-01,Seychelles,3717.109614135224,2022-08
2022-09-01,Seychelles,3735.679004237956,2022-09
2022-10-01,Seychelles,3753.737702826057,2022-10
2022-11-01,Seychelles,3772.490074152973,2022-11
2022-12-01,Seychelles,3790.72672165358,2022-12
2023-01-01,Seychelles,3809.663877286429,2023-01
2023-02-01,Seychelles,3827.0381364526015,2023-02
2023-03-01,Seychelles,3842.7991112560994,2023-03
2023-04-01,Seychelles,3860.324486153492,2023-04
2023-05-01,Seychelles,3877.360622649705,2023-05
2023-06-01,Seychelles,3895.043617923978,2023-06
2023-07-01,Seychelles,3912.2329746663113,2023-07
2023-08-01,Seychelles,3930.075007929555,2023-08
2023-09-01,Seychelles,3947.998411129866,2023-09
2023-10-01,Seychelles,3965.421464570085,2023-10
2023-11-01,Seychelles,3983.506067949227,2023-11
2023-12-01,Seychelles,4001.085821503752,2023-12
2024-01-01,Seychelles,4019.333074869951,2024-01
2024-02-01,Seychelles,4040.605793137777,2024-02
2024-03-01,Seychelles,4060.607993056184,2024-03
2024-04-01,Seychelles,4082.0991629152936,2024-04
2024-05-01,Seychelles,4103.005362651244,2024-05
2024-06-01,Seychelles,4124.720924786856,2024-06
2024-07-01,Seychelles,4145.845409045356,2024-07
2024-08-01,Seychelles,4167.787706368262,2024-08
2024-09-01,Seychelles,4189.846135472337,2024-09
2024-10-01,Seychelles,4211.304154171844,2024-10
2024-11-01,Seychelles,4233.592898384644,2024-11
2024-12-01,Seychelles,4255.274963224812,2024-12
2025-01-01,Seychelles,4277.796427298239,2025-01
2025-02-01,Seychelles,4277.79642729824,2025-02
2025-03-01,Seychelles,4277.79642729824,2025-03
2025-04-01,Seychelles,4277.79642729824,2025-04
2025-05-01,Seychelles,4277.79642729824,2025-05
2025-06-01,Seychelles,4277.79642729824,2025-06
2025-07-01,Seychelles,4277.79642729824,2025-07
2025-08-01,Seychelles,4277.79642729824,2025-08
2025-09-01,Seychelles,4277.79642729824,2025-09
2025-10-01,Seychelles,4277.79642729824,2025-10
2025-11-01,Seychelles,4277.79642729824,2025-11
2025-12-01,Seychelles,4277.79642729824,2025-12
2015-01-01,Sierra Leone,16716.842004300004,2015-01
2015-02-01,Sierra Leone,16795.32686235888,2015-02
2015-03-01,Sierra Leone,16866.53308271061,2015-03
2015-04-01,Sierra Leone,16945.720733978804,2015-04
2015-05-01,Sierra Leone,17022.707913622657,2015-05
2015-06-01,Sierra Leone,17102.628799040805,2015-06
2015-07-01,Sierra Leone,17180.328837676152,2015-07
2015-08-01,Sierra Leone,17260.98974658963,2015-08
2015-09-01,Sierra Leone,17342.02935501976,2015-09
2015-10-01,Sierra Leone,17420.81702951901,2015-10
2015-11-01,Sierra Leone,17502.607020205072,2015-11
2015-12-01,Sierra Leone,17582.12422528909,2015-12
2016-01-01,Sierra Leone,17664.67154635849,2016-01
2016-02-01,Sierra Leone,17749.263090374847,2016-02
2016-03-01,Sierra Leone,17828.76380581518,2016-03
2016-04-01,Sierra Leone,17914.141145228416,2016-04
2016-05-01,Sierra Leone,17997.15363655539,2016-05
2016-06-01,Sierra Leone,18083.33735132305,2016-06
2016-07-01,Sierra Leone,18167.13388239146,2016-07
2016-08-01,Sierra Leone,18254.13158860013,2016-08
2016-09-01,Sierra Leone,18341.545904326576,2016-09
2016-10-01,Sierra Leone,18426.53895020932,2016-10
2016-11-01,Sierra Leone,18514.778880206595,2016-11
2016-12-01,Sierra Leone,18600.57467185265,2016-12
2017-01-01,Sierra Leone,18689.648013915885,2017-01
2017-02-01,Sierra Leone,18793.335555660287,2017-02
2017-03-01,Sierra Leone,18887.483165236976,2017-03
2017-04-01,Sierra Leone,18992.26826860989,2017-04
2017-05-01,Sierra Leone,19094.22668086453,2017-05
2017-06-01,Sierra Leone,19200.15876821979,2017-06
2017-07-01,Sierra Leone,19303.23322332741,2017-07
2017-08-01,Sierra Leone,19410.324849619967,2017-08
2017-09-01,Sierra Leone,19518.01060521145,2017-09
2017-10-01,Sierra Leone,19622.79142146422,2017-10
2017-11-01,Sierra Leone,19731.65591174992,2017-11
2017-12-01,Sierra Leone,19837.58366505793,2017-12
2018-01-01,Sierra Leone,19947.639792538088,2018-01
2018-02-01,Sierra Leone,20027.44136775889,2018-02
2018-03-01,Sierra Leone,20099.7945770252,2018-03
2018-04-01,Sierra Leone,20180.20485541117,2018-04
2018-05-01,Sierra Leone,20258.32752814915,2018-05
2018-06-01,Sierra Leone,20339.372025889177,2018-06
2018-07-01,Sierra Leone,20418.110874967235,2018-07
2018-08-01,Sierra Leone,20499.79459433462,2018-08
2018-09-01,Sierra Leone,20581.80509368917,2018-09
2018-10-01,Sierra Leone,20661.48246243798,2018-10
2018-11-01,Sierra Leone,20744.1398025568,2018-11
2018-12-01,Sierra Leone,20824.445609987262,2018-12
2019-01-01,Sierra Leone,20907.754892692406,2019-01
2019-02-01,Sierra Leone,20958.717878177093,2019-02
2019-03-01,Sierra Leone,21004.855725845424,2019-03
2019-04-01,Sierra Leone,21056.05539615712,2019-04
2019-05-01,Sierra Leone,21105.72228732205,2019-05
2019-06-01,Sierra Leone,21157.167821483567,2019-06
2019-07-01,Sierra Leone,21207.07321600204,2019-07
2019-08-01,Sierra Leone,21258.76579466608,2019-08
2019-09-01,Sierra Leone,21310.584374813803,2019-09
2019-10-01,Sierra Leone,21360.85164733429,2019-10
2019-11-01,Sierra Leone,21412.91906337346,2019-11
2019-12-01,Sierra Leone,21463.427722314314,2019-12
2020-01-01,Sierra Leone,21515.745169169702,2020-01
2020-02-01,Sierra Leone,21642.365234726552,2020-02
2020-03-01,Sierra Leone,21761.49077576356,2020-03
2020-04-01,Sierra Leone,21889.55705313285,2020-04
2020-05-01,Sierra Leone,22014.209708652223,2020-05
2020-06-01,Sierra Leone,22143.763235828494,2020-06
2020-07-01,Sierra Leone,22269.86349833441,2020-07
2020-08-01,Sierra Leone,22400.92154693696,2020-08
2020-09-01,Sierra Leone,22532.750871578308,2020-09
2020-10-01,Sierra Leone,22661.066269897325,2020-10
2020-11-01,Sierra Leone,22794.42654508752,2020-11
2020-12-01,Sierra Leone,22924.23208628643,2020-12
2021-01-01,Sierra Leone,23059.141091146983,2021-01
2021-02-01,Sierra Leone,23296.30746487504,2021-02
2021-03-01,Sierra Leone,23512.61818055888,2021-03
2021-04-01,Sierra Leone,23754.448627265127,2021-04
2021-05-01,Sierra Leone,23990.84603221091,2021-05
2021-06-01,Sierra Leone,24237.59511682065,2021-06
2021-07-01,Sierra Leone,24478.80065594508,2021-07
2021-08-01,Sierra Leone,24730.568419619987,2021-08
2021-09-01,Sierra Leone,24984.92564867422,2021-09
2021-10-01,Sierra Leone,25233.568405186343,2021-10
2021-11-01,Sierra Leone,25493.0990568798,2021-11
2021-12-01,Sierra Leone,25746.799008229333,2021-12
2022-01-01,Sierra Leone,26011.60830584151,2022-01
2022-02-01,Sierra Leone,26215.343524728592,2022-02
2022-03-01,Sierra Leone,26400.73366798424,2022-03
2022-04-01,Sierra Leone,26607.51670075118,2022-04
2022-05-01,Sierra Leone,26809.171279850823,2022-05
2022-06-01,Sierra Leone,27019.153389171468,2022-06
2022-07-01,Sierra Leone,27223.927704099104,2022-07
2022-08-01,Sierra Leone,27437.15838190062,2022-08
2022-09-01,Sierra Leone,27652.05918322173,2022-09
2022-10-01,Sierra Leone,27861.630201011405,2022-10
2022-11-01,Sierra Leone,28079.85566638101,2022-11
2022-12-01,Sierra Leone,28292.668892781207,2022-12
2023-01-01,Sierra Leone,28514.270457051884,2023-01
2023-02-01,Sierra Leone,28678.997496603013,2023-02
2023-03-01,Sierra Leone,28828.60100270932,2023-03
2023-04-01,Sierra Leone,28995.14393091533,2023-04
2023-05-01,Sierra Leone,29157.23051528745,2023-05
2023-06-01,Sierra Leone,29325.671937330004,2023-06
2023-07-01,Sierra Leone,29489.606215775493,2023-07
2023-08-01,Sierra Leone,29659.96777339521,2023-08
2023-09-01,Sierra Leone,29831.313510325504,2023-09
2023-10-01,Sierra Leone,29998.07439020738,2023-10
2023-11-01,Sierra Leone,30171.373370238267,2023-11
2023-12-01,Sierra Leone,30340.03522848075,2023-12
2024-01-01,Sierra Leone,30515.309717463108,2024-01
2024-02-01,Sierra Leone,30688.913621812026,2024-02
2024-03-01,Sierra Leone,30852.21128761356,2024-03
2024-04-01,Sierra Leone,31027.73185046934,2024-04
2024-05-01,Sierra Leone,31198.54115397656,2024-05
2024-06-01,Sierra Leone,31376.03201362925,2024-06
2024-07-01,Sierra Leone,31548.75872794069,2024-07
2024-08-01,Sierra Leone,31728.242001852814,2024-08
2024-09-01,Sierra Leone,31908.74636968156,2024-09
2024-10-01,Sierra Leone,32084.405704674533,2024-10
2024-11-01,Sierra Leone,32266.93631473937,2024-11
2024-12-01,Sierra Leone,32444.56750430856,2024-12
2025-01-01,Sierra Leone,32629.14710208457,2025-01
2025-02-01,Sierra Leone,32629.1471020846,2025-02
2025-03-01,Sierra Leone,32629.1471020846,2025-03
2025-04-01,Sierra Leone,32629.1471020846,2025-04
2025-05-01,Sierra Leone,32629.1471020846,2025-05
2025-06-01,Sierra Leone,32629.1471020846,2025-06
2025-07-01,Sierra Leone,32629.1471020846,2025-07
2025-08-01,Sierra Leone,32629.1471020846,2025-08
2025-09-01,Sierra Leone,32629.1471020846,2025-09
2025-10-01,Sierra Leone,32629.1471020846,2025-10
2025-11-01,Sierra Leone,32629.1471020846,2025-11
2025-12-01,Sierra Leone,32629.1471020846,2025-12
2015-01-01,Somalia,23216.92296931029,2015-01
2015-02-01,Somalia,23210.27696882257,2015-02
2015-03-01,Somalia,23204.27576489446,2015-03
2015-04-01,Somalia,23197.63338475415,2015-04
2015-05-01,Somalia,23191.207085357324,2015-05
2015-06-01,Somalia,23184.568446214504,2015-06
2015-07-01,Somalia,23178.1457661182,2015-07
2015-08-01,Somalia,23171.510865865937,2015-08
2015-09-01,Somalia,23164.87786489853,2015-09
2015-10-01,Somalia,23158.460639564302,2015-10
2015-11-01,Somalia,23151.83137431203,2015-11
2015-12-01,Somalia,23145.417763167803,2015-12
2016-01-01,Somalia,23138.7922315267,2016-01
2016-02-01,Somalia,23352.42817485029,2016-02
