Country,Country_Key,Date,AERI,GrowthRealEconomyRisk,TotalArticles,Name_Key,GDP_PPP_Denton_Monthly,GDP_Growth12,Inflation_Raw,FX_Change_Raw,F1,F2,F3,InflationRisk,FXExternalRisk
Togo,togo,2019-08-01,73.40182931,2.191780909,438,togo,1580.6821917848504,9.687793054209436,-0.270348556531802,0.8249373688433703,6.568165245425487,3.240799767825325,9.538575052385104,3.904109567,3.698630148
Togo,togo,2019-09-01,89.30232752,6.532769627,473,togo,1591.5524146683015,9.604285438451015,0.38108266562439,1.1054950454028325,6.348892953049995,2.341045191082015,8.441054972777474,9.006342374,1.902748414
Togo,togo,2019-10-01,73.67741739,5.806451818,465,togo,1602.1101616295302,9.46307451506327,0.391619345995698,-0.4412359228728528,6.36149462547553,3.4304991564743217,4.249486141507724,2.623655873,3.52688169
Togo,togo,2019-11-01,73.23394369,4.197247531,436,togo,1612.3554326695928,9.265454871350192,0.36843125848361,0.0145934820979476,6.786284997844329,2.2021407989467265,3.071783171573557,6.009174159,2.568807296
Togo,togo,2019-12-01,70.49999619,1.800000012,400,togo,1622.2882277895137,9.012716300916967,-0.32730073161339,-0.5639473928646671,6.563038081472862,2.0168420713625497,0.7014257422598146,2.625,3.0
Togo,togo,2020-01-01,76.84108416,2.209302252,516,togo,1631.9085469902857,8.706142275161186,0.726299694189607,0.1178218685372708,7.418101993095966,0.31644277297376033,-1.255563768134167,1.162790698,3.197674419
Togo,togo,2020-02-01,73.80596986,7.182835532,1072,togo,1642.1733724513847,8.464043854621691,1.06536135905557,1.7756468160890615,9.806551524212471,-2.867167709196777,0.2356791696606248,7.658582125,1.231343266
Togo,togo,2020-03-01,88.83272339,10.02757374,1088,togo,1653.082704173836,8.285056145989762,1.75893886966551,-1.4421785013340895,9.51128866142475,-0.1900498875237007,-4.920405792839293,6.672793977,2.72058827
Togo,togo,2020-04-01,108.0754771,21.77358519,795,togo,1664.6365421587311,8.167820855125473,2.35508987791983,1.8381931504318,9.77170494108354,-5.737754142239704,-3.20848826672828,9.283018772,3.358490662
Togo,togo,2020-05-01,97.464254,12.77407091,1049,togo,1676.8348864072266,8.11098675996896,1.19499241274659,-0.3671246441505985,9.907717494672154,-0.7257134041829532,-7.6028577948060905,4.661582605,4.509056171
Togo,togo,2020-06-01,104.0846329,12.23661558,1158,togo,1689.6777369205413,8.113210343386095,-0.366920688681909,-3.184362661207022,3.2071688163665804,0.5420733735525599,-15.624301943072062,7.789291372,1.917098511
Togo,togo,2020-07-01,105.7864084,13.66990284,1030,togo,1703.16509369996,8.173156559435697,1.4575593026579,-1.8382466628912524,3.9891408575292107,-1.4479541726073475,-12.918233035096193,8.174757541,5.466019343
Togo,togo,2020-08-01,98.57858041,5.765765995,999,togo,1717.2969567468313,8.289499708427945,2.33323651854003,-3.131906103146313,4.146451808493018,1.0004179303948764,-15.224973666833158,7.807808094,7.847848144
Togo,togo,2020-09-01,98.38373306,10.09384798,959,togo,1732.0733260625684,8.460924397998674,2.89107368830916,0.3021626790083468,6.704457539551639,-2.462720772104271,-8.2444199548494,5.568300273,3.493222106
Togo,togo,2020-10-01,89.89065637,9.115308322,1006,togo,1747.4942016486486,8.686126569248676,2.78915545153111,0.1461946268648466,6.050062291295649,-1.6082668799827238,-7.355140031539028,7.4055666,3.280318091
Togo,togo,2020-11-01,70.92907093,4.99500509,1001,togo,1763.5595835066142,8.963814568789102,2.29907264296755,-0.5312570301339247,3.719385252598873,0.06691374177975838,-8.126148986059555,1.968032044,1.568431549
Togo,togo,2020-12-01,80.63749101,4.83349184,1051,togo,1780.269471638072,9.292710249289536,3.53486575236623,-2.764484582858306,3.73321838916131,4.271060268843368,-8.241316840652756,2.683158878,1.274976177
Togo,togo,2021-01-01,77.6775426,9.232245572,1042,togo,1797.6238660446927,9.671550082836248,1.89753320683112,-0.0092251491097343,12.039285097370248,-12.252231720141419,19.651059020058447,1.948176556,1.986564373
Togo,togo,2021-02-01,75.38017442,4.773821202,1039,togo,1815.4747070235503,10.032638848672173,2.08926875593543,0.6011864617357104,7.410509566666257,2.8460289148602103,3.5442578242006806,4.619826619,2.61790181
Togo,togo,2021-03-01,73.32978837,4.840425633,940,togo,1833.8219945764306,10.37604601900799,0.878435817512036,1.6570212990319797,10.505759568980558,4.826401096979497,9.554255044912862,4.574468085,1.808510638
Togo,togo,2021-04-01,74.47204996,4.205856391,1127,togo,1852.6657287051667,10.701872977036206,3.02404207362885,-0.6701793825404108,14.509978862270144,10.690663673359248,11.858085331973239,4.427684253,1.153504923
Togo,togo,2021-05-01,69.19324635,2.729831091,1066,togo,1872.0059094116439,11.010251451142821,3.74882849109653,-1.382859168028721,7.73748375502024,10.276455047542424,7.467926935960035,3.189493523,0.562851782
Togo,togo,2021-06-01,71.53631313,2.141527046,1074,togo,1891.8425366977951,11.30134187804165,6.2,0.8168843878999792,7.7766343797112,7.6587957307198975,11.00349312523331,4.003724439,1.266294218
Togo,togo,2021-07-01,68.32194928,1.697560938,1025,togo,1912.1756105656048,11.575331709430014,6.8,1.8876389820549764,10.091814982466621,6.667750647742944,15.986724673051938,4.039024493,1.931707336
Togo,togo,2021-08-01,64.66158421,2.554814127,1049,togo,1933.0051310171057,11.832433676363358,6.8,0.4238437354957109,9.298217711707068,9.511165687931797,14.426132039872067,5.176358364,1.115347955
Togo,togo,2021-09-01,64.3311489,3.713751151,1069,togo,1954.3310980543813,12.072884025015789,5.7,0.012743108602072,8.793527632783531,10.25942235105444,13.880156092441862,4.611786757,0.514499555
Togo,togo,2021-10-01,78.17244525,6.635426536,1067,togo,1976.1535116795637,12.296940736848285,5.9,1.4448606380954692,8.421535957547205,7.9534443099864784,16.31803027785449,2.22118093,1.265229616
Togo,togo,2021-11-01,75.7206034,5.039787798,1131,togo,1998.4723718948355,12.504881745466992,5.4,1.628769335861676,9.28252084365887,7.922001392390093,17.420277590827737,4.571176018,1.812555261
Togo,togo,2021-12-01,62.37139492,3.099121802,797,togo,2021.287678702429,12.69700316163507,6.2,0.970724062040427,9.04713373615116,8.778212599065203,16.093660729363464,5.332496983,0.564617315
Togo,togo,2022-01-01,81.55097879,3.156182357,922,togo,2044.599432104625,12.873617517023822,7.4,-0.094557080381216,8.081137736717737,10.95893301614832,14.11495954212723,10.95444685,1.561822084
Togo,togo,2022-02-01,83.04255059,5.553191672,940,togo,2067.3294531546353,12.991067501909425,8.5,-0.2420848125627482,8.567360242650462,10.849641983463917,14.378871499806575,9.404255279,0.478723404
Togo,togo,2022-03-01,80.26978472,1.303956877,1112,togo,2089.4777418547346,13.051183991999949,8.7,2.8886723021738656,9.855979046089015,5.034230692262301,19.156330657412497,15.55755396,0.476618701
Togo,togo,2022-04-01,93.11637502,2.130177458,1014,togo,2111.0442982071318,13.055721673610558,7.5,1.8337586014557063,7.802516595744537,6.966540641613369,16.972891649543545,24.96055249,1.765286005
Togo,togo,2022-05-01,89.08008724,3.582251227,924,togo,2132.0291222139876,13.006363099794108,8.0,2.2455884288275803,8.52010696184976,6.168720698887385,18.497732947587856,19.80519439,1.677489177
Togo,togo,2022-06-01,85.55555377,4.210526344,855,togo,2152.4322138773996,12.904722369374715,6.8,0.1199548700849596,6.847263756386932,9.416371408906251,14.421495559225198,13.05263118,0.292397661
Togo,togo,2022-07-01,85.0635877,2.705202351,865,togo,2172.2535731994085,12.752348472422154,6.0,3.730667264512546,9.054901763626004,5.801609160297938,20.27579846542462,11.73410449,0.820809238
Togo,togo,2022-08-01,82.6873856,6.873857474,547,togo,2191.493200181997,12.550728340270458,7.0,0.4970624842242354,5.447583902480812,9.650814066284182,13.017579371012697,15.57586921,0.822669104
Togo,togo,2022-09-01,87.20264519,2.610132243,908,togo,2210.151094827089,12.301289633457449,7.9,2.2431025143443417,6.7552707508230245,6.682293498884163,16.5599174112328,13.56828234,1.938326033
Togo,togo,2022-10-01,82.83057568,3.512396596,968,togo,2228.2272571365497,12.005403296840289,7.2,0.7917758542545049,6.267578438977088,7.727293063042277,13.459377720510505,13.19214904,2.128099213
Togo,togo,2022-11-01,86.28013514,3.145809398,871,togo,2245.7216871121873,11.664385907540058,8.7,-3.751448012279876,3.0366641370202383,14.66946020244009,3.861843907799673,11.85993125,1.194029889
Togo,togo,2022-12-01,73.40606042,2.909090909,825,togo,2262.634384755752,11.279501838219783,7.7,-3.72852484779002,2.516902986386878,14.184363584880924,2.9149657828579274,11.36969711,2.266666701
Togo,togo,2023-01-01,77.55707693,4.737442922,876,togo,2278.9653500689337,10.851965255439435,7.4,-1.6873898179017095,3.4787912707213855,10.155256459724322,6.384719428693036,8.50456621,1.552511459
Togo,togo,2023-02-01,83.07426598,2.072538901,579,togo,2295.104155889909,10.452057120470316,5.2,0.5017674753600647,3.917323573844016,7.208995383004784,9.37323659933755,6.804836105,1.709844494
Togo,togo,2023-03-01,73.22221933,1.722222302,540,togo,2311.0508022202953,10.078816336701642,6.3,0.0865874200281569,3.5320604209248967,7.261361685415614,8.69860155041261,7.351851993,2.166666808
Togo,togo,2023-04-01,68.64988515,3.272311256,437,togo,2326.805289061683,9.73134530455711,6.9,-2.41685283449416,0.5725224482827866,9.449045076455509,2.9886771503183276,11.21281443,3.546910755
Togo,togo,2023-05-01,79.70059751,2.754490961,501,togo,2342.3676164156477,9.408805394477485,5.8,0.9179931856994772,-8.245650771622826,6.957950226776459,7.3072374008634995,9.341317403,0.598802395
Togo,togo,2023-06-01,66.31364492,0.97759678,491,togo,2357.7377842837454,9.110412832474143,6.0,0.2546267619650693,0.4843386108629102,5.124849360629193,5.037594489832586,8.533605199,1.83299389
Togo,togo,2023-07-01,74.60606084,2.545454574,495,togo,2372.915792667515,8.835434955651975,6.4,-1.993665046632436,-0.3722231049134886,5.191410549542769,0.10905753089859128,7.050504925,4.646464646
Togo,togo,2023-08-01,70.58365521,2.723735362,514,togo,2387.9016415684728,8.583186800176225,3.8,1.3590886804758482,1.3674708782740816,0.8040181775015703,7.747473846413144,5.817120919,4.571984436
Togo,togo,2023-09-01,77.41550574,3.518886642,503,togo,2402.695330988118,8.353027988557495,3.6,2.084671300596636,1.601663851591219,0.9943225232542533,9.06470605119649,9.105367736,3.121272328
Togo,togo,2023-10-01,80.19841361,4.523809562,504,togo,2417.29686092793,8.144359886955984,5.0,1.1415170853849006,0.04361905922896016,1.496510356687507,6.517445474100748,7.519841383,2.023809486
Togo,togo,2023-11-01,71.77129669,1.345291533,446,togo,2431.7062313893693,7.956623006543159,3.9,-2.299333256847804,-1.2808431098432584,6.079980197758215,0.23423713844900212,11.03139031,4.887892206
Togo,togo,2023-12-01,53.29032283,2.225806482,310,togo,2445.9234423738767,7.789294625873561,3.5,-0.8735179337833479,1.1634851657521446,5.124219091544753,3.2092719845549813,0.967741935,0.0
Togo,togo,2024-01-01,58.78542425,1.093117332,494,togo,2459.9484938828737,7.641886613773946,2.0,-0.0191096295413417,1.8219508820152495,4.47119583402589,5.381396876878027,5.465587045,2.327935223
Togo,togo,2024-02-01,64.57081578,3.540772532,466,togo,2474.570426315466,7.528858951870062,3.5,1.0177307927980443,2.1866008120821983,2.9098360398803096,5.460641374687172,3.06866962,1.201716718
Togo,togo,2024-03-01,68.62197393,0.0,537,togo,2489.789239673116,7.449575035523484,2.7,-0.7152476222310441,1.5585866388009324,5.197362802241416,1.0877234228258397,6.331471136,5.34450666
Togo,togo,2024-04-01,71.03092941,4.432989846,582,togo,2505.6049339573465,7.403398982709897,2.6,1.3374120640003384,3.650555022147805,3.2779934575367933,4.822987483514981,8.591065292,2.508591131
Togo,togo,2024-05-01,72.4643583,1.527494957,491,togo,2522.017509169738,7.389696036175596,3.9,-0.7842696689316271,1.639888422191708,4.941121095757916,1.0260749012670054,6.883910037,1.975560237
Togo,togo,2024-06-01,75.5831775,2.026768624,523,togo,2539.0269653119317,7.407832977408188,4.3,0.4935034996504206,2.160437166982974,2.885432151445993,3.0694634495346387,5.640535327,2.026768715
Togo,togo,2024-07-01,68.28946996,3.496240539,532,togo,2556.633302385628,7.457178548910286,4.0,-0.7877336852879517,1.7051778299931568,4.59045361363287,1.0723714055066915,7.368420838,6.635338202
Togo,togo,2024-08-01,63.78048532,2.560975639,492,togo,2574.8365203925887,7.5371038814957725,4.2,-1.5382147593135198,1.0438740112619265,5.897290798436494,0.2647323817546546,4.532520025,3.089430856
Togo,togo,2024-09-01,69.1085261,4.244186065,516,togo,2593.636619334634,7.646982923557472,3.2,-0.8483404761629151,1.4000506594499473,4.330860429798558,0.17133750560474523,6.976744186,2.558139498
Togo,togo,2024-10-01,76.88380123,2.059859121,568,togo,2613.033599213644,7.786192869485363,1.7,1.8323909989795748,2.879011687008709,0.9049047610679821,5.573604705762971,10.61619705,3.961267606
Togo,togo,2024-11-01,70.1061597,3.460721909,471,togo,2633.0274600315583,7.954114584640645,1.3,2.54679615121626,3.1678038395589394,-0.30409558807720327,7.531866335397664,6.985137923,0.25477708
Togo,togo,2024-12-01,76.85653751,5.506328993,474,togo,2653.618201790377,8.150133024515258,1.2,1.4344234347527556,2.023167258078056,1.2058754870070727,5.534501419269933,6.476793209,0.886075909
Togo,togo,2025-01-01,76.4255303,2.85106385,470,togo,2674.8058244921585,8.373637645927507,2.2,1.200281911847218,2.1227051235064427,1.2606101482281415,5.305782245947278,7.574468116,0.0
Togo,togo,2025-02-01,72.204542,1.977272738,440,togo,2694.227811961346,8.504482129917603,2.1,-0.5660429641502841,0.41643631533294867,3.1320848262831533,1.8016161001477158,5.113636364,0.0
Togo,togo,2025-03-01,79.18580026,3.361169033,479,togo,2711.884164199887,8.544559265761556,1.8,-3.716943941226218,-1.6433326225151335,7.287306094942983,-3.4723797183313314,9.248434278,1.252609603
Togo,togo,2025-04-01,95.43010753,2.275985629,558,togo,2727.7748812095388,8.495601904096823,0.8,-3.698209207399427,0.07948764474762748,5.636142344145018,-0.6398404566340925,10.69892418,3.673835125
Togo,togo,2025-05-01,96.93727001,5.147601406,542,togo,2741.8999629918926,8.359191715583384,0.0,-0.56996086923013,1.0758796932959218,3.208743743838385,1.7536946226458798,9.243542198,2.306273063
Togo,togo,2025-06-01,84.22053522,6.615969437,526,togo,2754.2594095483623,8.136766649433785,0.4,-2.089576507621947,0.20165987600057064,4.966658318080474,-1.111686443519278,7.946768278,2.433460112
Togo,togo,2025-07-01,88.54866838,4.54867249,565,togo,2764.8532208801844,7.829627218108176,-1.1,-1.3856012052828564,0.6688933115749237,3.2806665040787366,-0.08494149898615495,4.106194699,2.566371681
Togo,togo,2025-08-01,90.25999851,4.1400002,500,togo,2773.6813969884174,7.438941713773831,-0.3,0.3899130781010954,1.598807868358561,0.15169963570485911,2.138308600965022,5.739999866,3.359999847
Togo,togo,2025-09-01,89.65642008,3.254972918,553,togo,2780.7439378739437,6.965750444106196,-0.6,-0.8628728944068847,1.0962765516305062,2.346965045717727,-0.7288797066087084,9.095841075,5.497287454
Togo,togo,2025-10-01,98.44405351,6.64335681,572,togo,2786.0408435374707,6.410969059134253,-0.4,0.8714172556686623,2.4562102841827693,-0.9942078909406609,-0.1404325624455792,14.14335691,9.248252015
Togo,togo,2025-11-01,92.11065388,8.29918111,488,togo,2789.572113979528,5.775391026672069,0.2,0.6057186274305074,1.6666542776338762,-0.734886422660304,-0.6858144624442624,7.971311788,5.28688509
Togo,togo,2025-12-01,64.55670249,0.0,485,togo,2791.3377492004684,5.059689301058447,0.0,-1.2765211181990623,1.0730431462339574,1.6588783531006763,-4.494824366038423,1.546391802,0.0
Tunisia,tunisia,2015-01-01,30.89716323,3.549645421,2820,tunisia,10281.319720840545,,4.95636497275147,,1.9225599796860509,-1.4868421480137166,-1.7556111700153094,2.829787207,0.81914895
Tunisia,tunisia,2015-02-01,34.25110967,3.21392006,2931,tunisia,10282.75793253933,,5.25067258373156,1.0101621957228892,3.9089575606155598,-4.464097896831634,3.087519766446421,3.53804178,0.49812352
Tunisia,tunisia,2015-03-01,26.65364485,2.4153646,3072,tunisia,10285.634355937042,,5.23062612169621,1.5422884362043932,5.609567641510915,-8.347808537445422,7.65821377779606,2.366536607,0.628255215
Tunisia,tunisia,2015-04-01,30.81778008,2.969120978,2947,tunisia,10289.948991033974,,5.21189743644885,-0.2860939930344159,2.4117134671039033,-2.135777864272465,-0.33781707929554583,2.307431415,0.244316247
Tunisia,tunisia,2015-05-01,46.95612759,6.072617385,3305,tunisia,10295.701837830553,,4.77183695332115,-1.0957181566278889,-0.2540666108279496,3.0960552614831736,-6.643639641030345,4.236005994,1.240544615
Tunisia,tunisia,2015-06-01,37.93632611,3.101193844,3518,tunisia,10302.892896327356,,4.48494461412629,0.3304934585789647,1.661284085423206,-1.1068550469489735,-2.1783370834811544,3.092666266,0.426378624
Tunisia,tunisia,2015-07-01,36.96892893,3.728598678,3154,tunisia,10311.5221665251,,3.74187468471426,1.387453461353832,2.5534657325600065,-4.088173925253232,2.561823005492853,2.095751439,1.100190297
Tunisia,tunisia,2015-08-01,35.21248411,3.725099627,3012,tunisia,10321.589648424648,,3.75133113697068,-0.6375783501753313,0.8676691118433671,-0.47640667214719784,-3.2902864360034303,2.357237716,0.34196547
Tunisia,tunisia,2015-09-01,33.41415835,3.280379142,3588,tunisia,10333.095342027009,,3.89812271005926,0.245311105795535,1.679169256495536,-1.4055767428878314,-2.0365162881784595,1.881270903,1.031215162
Tunisia,tunisia,2015-10-01,37.87356314,4.930035035,4002,tunisia,10346.039247333332,,4.2250991097862,0.4786647289805715,1.7113308790981088,-0.9830204391495229,-2.5288346522286487,2.303848024,0.242378812
Tunisia,tunisia,2015-11-01,29.99751664,3.648782996,4026,tunisia,10360.421364344913,,4.00315484516975,3.248661496348701,3.4716582448253868,-7.591547334112336,5.3871824228237415,1.860407319,0.372578241
Tunisia,tunisia,2015-12-01,36.89918603,3.576534441,4057,tunisia,10376.24169306319,,3.81891925812443,-0.2461842700777262,-0.9074626016764545,-1.0238363187364659,-5.181446941108303,1.944786826,0.423958597
Tunisia,tunisia,2016-01-01,36.54908725,7.00049365,4054,tunisia,10393.500233489744,1.0852003917382784,3.37548628768173,0.7856657158195067,-3.3893107544135446,-8.836121782830947,-7.774799332893643,1.233349837,0.246669956
Tunisia,tunisia,2016-02-01,35.15612933,5.168824488,3939,tunisia,10412.502575019727,1.2538749372317213,3.09382331994736,-1.062113539605119,-5.96744526257011,-5.235135366524385,-11.02089189783153,1.784716974,0.299568417
Tunisia,tunisia,2016-03-01,33.90255793,5.359382763,4146,tunisia,10433.248717655048,1.424949973621884,3.13735321999537,0.2813774533249458,-5.0422370887264885,-8.09788221297189,-5.739977427099383,0.943077674,0.400385918
Tunisia,tunisia,2016-04-01,42.10890142,4.311774435,3618,tunisia,10455.738661397752,1.5983389187457842,3.16936431923245,-0.9012192712512768,-6.24542381829359,-4.361894692086026,-8.278871197977846,1.967938082,0.08291874
Tunisia,tunisia,2016-05-01,44.67998983,3.909643898,3453,tunisia,10479.972406250112,1.7739535053190019,3.46061776820085,1.9603642119918496,-4.144949354457272,-7.429029410906812,-2.0274603330868466,2.302345786,0.434404865
Tunisia,tunisia,2016-06-01,45.06549035,3.402833498,3741,tunisia,10505.949952214552,1.9517039264938438,3.64600231890843,5.277254314057165,-5.0149732181419235,-8.011080824088108,0.1798348216639961,3.341352637,2.405773857
Tunisia,tunisia,2016-07-01,41.76849843,3.561559922,3257,tunisia,10533.671299293665,2.131498983668226,3.61479293438595,2.639181577205896,-5.733536795958257,-8.321417431347628,2.209911754967465,4.022106072,1.783850181
Tunisia,tunisia,2016-08-01,40.80492769,4.863660374,3814,tunisia,10563.13644749022,2.3132462360499817,3.63131617394003,-0.755403343353419,-7.587027438006276,-3.6884752634312608,-1.8396194409411564,2.461982161,0.547981112
Tunisia,tunisia,2016-09-01,43.28841708,4.625550735,3859,tunisia,10594.34539680717,2.4968521514810096,4.10678051249941,0.0726216444407683,-6.455339290886269,-4.477712184271812,1.6402451361401755,2.886758218,0.546773785
Tunisia,tunisia,2016-10-01,48.67038281,4.156051168,3768,tunisia,10627.298147247633,2.682222258028018,3.97698892229455,1.5264034848303794,-4.968102859126806,-5.451874117350603,6.542086498876905,2.184182621,1.045647548
Tunisia,tunisia,2016-11-01,50.40446389,4.884239846,3585,tunisia,10661.994698814904,2.8692612958507215,4.07935593409751,1.6002469189372288,-5.385607917685442,-4.562513853042329,8.507329632297852,1.974895403,0.767085077
Tunisia,tunisia,2016-12-01,42.25597196,3.86316732,3391,tunisia,10698.435051512455,3.0578733688652853,4.2168122663036,2.0500815913037105,-5.675197990226832,-3.2799128351562548,9.720454493053003,1.869654958,0.884694759
Tunisia,tunisia,2017-01-01,37.15394685,3.849935273,3865,tunisia,10736.619205343928,3.2479620957297506,4.65453356550638,0.0344604784801619,-7.701426911850338,2.8309439657975646,3.6942198772037425,2.429495475,0.768434678
Tunisia,tunisia,2017-02-01,45.37738593,3.324522909,3405,tunisia,10775.364028535803,3.4255165176268414,4.65156295060486,-1.3746666029080945,-7.585422794374588,3.93206884555466,3.779003905623675,3.553597623,0.731277522
Tunisia,tunisia,2017-03-01,43.87784264,2.829545438,3520,tunisia,10814.669521091957,3.5905802763952956,4.86274483566929,0.4965383258099029,-7.205263043677672,5.047942919386868,3.5544012131419267,2.749999965,0.775568187
Tunisia,tunisia,2017-04-01,51.86280845,6.219115958,3076,tunisia,10854.53568301633,3.7432046053525716,5.04935537853294,2.8610088420282698,-6.262754257466561,5.224068945610706,4.289055378307864,4.190507233,3.71261384
Tunisia,tunisia,2017-05-01,40.74235741,3.768559002,2290,tunisia,10894.962514312889,3.883448186050104,4.82999169855653,3.5300954872337096,-7.493140003955507,9.854102541534449,-1.1905285948885962,2.624454123,1.882096045
Tunisia,tunisia,2017-06-01,35.06113387,1.504260825,2699,tunisia,10935.950014985683,4.011376993911437,4.78135370306924,-0.0856286622893344,-5.502470334697953,8.304489631681303,0.8814871673840422,2.260096403,0.852167469
Tunisia,tunisia,2017-07-01,43.69687944,2.91462956,2659,tunisia,10977.49818503881,4.127064133305256,5.59696809784868,0.7558860714958108,-4.798540327426746,9.736810270908675,-1.4367713733438108,3.757051509,1.485520873
Tunisia,tunisia,2017-08-01,47.26940451,3.270528716,3556,tunisia,11019.607024476425,4.230589662637825,5.7547490899422,-0.4504055170532385,-3.3829819492563433,9.302235725029858,-2.759237601092785,4.94094493,2.379077626
Tunisia,tunisia,2017-09-01,46.82098813,3.888889065,3240,tunisia,11062.27653330274,4.322040410072578,5.49169022054976,-0.4647000046825198,-1.4328895572902078,6.307175509334536,-0.45816178217589254,3.108024715,0.49382716
Tunisia,tunisia,2017-10-01,56.54170228,3.876779884,3441,tunisia,11105.506711522019,4.4015097805048935,5.66728118851352,1.4762810189390003,1.1410644107640817,2.300273372572977,3.563891918748073,4.530659792,1.865736727
Tunisia,tunisia,2017-11-01,56.73115769,3.71931846,3463,tunisia,11149.29755913859,4.46909755443842,6.1323398669591,0.501978846583264,2.163166533149054,3.4405779836663086,0.1080663937396108,5.587640829,1.002021425
Tunisia,tunisia,2017-12-01,51.52019885,4.045636721,3243,tunisia,11193.649076156828,4.524909679422713,6.15361069791915,-0.2807976493010713,2.7637633263354715,4.3915031951860595,-3.467489912593421,5.73234664,1.924144358
Tunisia,tunisia,2018-01-01,57.95277744,6.147222201,3600,tunisia,11238.561262581168,4.569058054724611,6.64138163379956,-1.0864623520633208,3.9560706384168056,6.63480473390394,-8.529714771746729,11.64444489,1.297222237
Tunisia,tunisia,2018-02-01,52.78523546,4.255643627,3278,tunisia,11288.694643774637,4.65393309378646,6.78342895988919,-1.5551776500836902,6.5576525124589296,3.8568325737446165,-5.873573676793342,4.737644839,1.07687615
Tunisia,tunisia,2018-03-01,49.50508375,3.638309205,3738,tunisia,11344.049219742234,4.778980713502776,7.24101743232644,0.103060918119443,8.490722917175368,0.8000948065137399,-2.5605376510749447,7.212413474,2.129480965
Tunisia,tunisia,2018-04-01,51.87911394,2.639138206,3342,tunisia,11404.624990489507,4.943594611111571,7.45419064521831,0.0247188235098764,9.474733003726607,-0.41103531081890726,-1.6691866836549172,5.472770727,1.672651124
Tunisia,tunisia,2018-05-01,43.20958908,2.005671545,3879,tunisia,11470.421956022521,5.147119050230509,7.53545779243595,3.588645363442172,12.513591296840099,-6.134295344457772,4.657641618248069,5.10956439,1.539056502
Tunisia,tunisia,2018-06-01,49.70144611,4.352608302,3182,tunisia,11541.440116347845,5.388851801233932,7.68065702995085,3.3221751455102657,11.433531087398908,-2.354219241272576,0.5200155651448897,11.57762418,2.121307354
Tunisia,tunisia,2018-07-01,48.17953841,3.074993195,3587,tunisia,11617.679471472584,5.668047211154198,7.28041509174678,2.03580022205452,10.24543542349652,-0.7209829786992716,-1.62710304140432,7.468636999,0.992472829
Tunisia,tunisia,2018-08-01,45.18221171,2.504632472,3238,tunisia,11699.140021404364,5.983919378012479,7.33949609835171,3.577689522804357,10.499078126392734,-2.457736079554034,1.4361150748878322,7.71463876,0.704138363
Tunisia,tunisia,2018-09-01,49.75659905,3.190615757,3410,tunisia,11785.82176615133,6.335645404536902,7.35252660337362,0.8972888452095257,9.315051669933075,0.837523770049537,-0.9718540183343372,6.947214345,0.777126114
Tunisia,tunisia,2018-10-01,47.71775285,3.569459679,3628,tunisia,11877.72470572215,6.722368706583076,7.45409499435337,2.198047276807925,10.833775954887491,-1.2489775409107362,3.581832820054915,5.69184113,1.981808201
Tunisia,tunisia,2018-11-01,52.2062558,2.730346492,3549,tunisia,11974.848840126013,7.143202352212183,7.40249329779533,2.508786611628077,9.393856622544293,-0.2793633209574219,4.4708609330671925,7.641589094,1.011552533
Tunisia,tunisia,2018-12-01,54.13515909,3.512950453,3359,tunisia,12077.194169372633,7.597232408282855,7.4931556648827,2.121590472866807,8.192547444969287,2.55821100020298,3.889324534382282,8.419172407,0.878237571
Tunisia,tunisia,2019-01-01,47.17020051,3.942874085,3396,tunisia,12184.760693472246,8.083521272537627,7.10812730997066,1.595281461865547,6.8538396428896995,3.3899438120763197,4.875610920861476,7.417550104,0.906949309
Tunisia,tunisia,2019-02-01,46.7076938,3.246153875,3250,tunisia,12275.054770421424,8.376738471154448,7.28095975253543,1.0670280720441745,6.5943974996816515,2.3811569539095796,7.285562582722198,8.230769348,1.255384651
Tunisia,tunisia,2019-03-01,42.18940061,2.287865624,3453,tunisia,12348.076400229183,8.480698526094956,7.07683825423444,0.0491247615047031,6.180615146000038,2.6565731667441264,8.708638828365398,4.9435275,0.567622368
Tunisia,tunisia,2019-04-01,51.78114158,3.236321354,3436,tunisia,12403.825582902831,8.398596573411464,6.90305925367452,-0.8252146840695994,5.429474696987569,3.4974818559307814,8.786374778944579,10.64027941,1.082654257
Tunisia,tunisia,2019-05-01,42.49775565,1.799940113,3339,tunisia,12442.302318447953,8.133042575637193,6.95115033560688,-1.305905016297127,5.669014818476342,4.293510879530138,9.17211362952315,5.426774449,1.263851475
Tunisia,tunisia,2019-06-01,44.1058663,2.610872709,2796,tunisia,12463.506606868394,7.686085614997047,6.82554069157003,-2.0750296742926206,4.74333831920639,6.146484066801281,6.457675416208139,4.878397766,1.856223162
Tunisia,tunisia,2019-07-01,38.10394772,3.057426958,3117,tunisia,12467.438448166273,7.059229121249267,6.45943382209946,-1.7777633495186511,5.337271369068494,4.275542833798341,8.963583759193622,4.305421935,1.549566836
Tunisia,tunisia,2019-08-01,37.001124,1.737177109,2671,tunisia,12454.097842341986,6.253437605973511,6.6495502374109,-0.4040409537004863,6.568165245425487,3.240799767825325,9.538575052385104,3.695245291,0.520404347
Tunisia,tunisia,2019-09-01,38.16519298,2.962511453,3281,tunisia,12423.484789394195,5.269135221068889,6.69526880705839,-0.1431989487319811,6.348892953049995,2.341045191082015,8.441054972777474,4.672355966,1.270953943
