Country,Period,AERI
Sierra Leone,2019-03,101.52488046432708
Sierra Leone,2019-04,99.01929729356912
Sierra Leone,2019-05,88.69906416253919
Sierra Leone,2019-06,88.76230608157523
Sierra Leone,2019-07,97.12765784414336
Sierra Leone,2019-08,98.066664988
Sierra Leone,2019-09,98.4717476715843
Sierra Leone,2019-10,103.58545100658701
Sierra Leone,2019-11,100.89286186853964
Sierra Leone,2019-12,109.17999855919378
Sierra Leone,2020-01,63.78490862121546
Sierra Leone,2020-02,101.33218014498271
Sierra Leone,2020-03,102.97872568164061
Sierra Leone,2020-04,100.35051765695718
Sierra Leone,2020-05,112.78399991279495
Sierra Leone,2020-06,108.93442908113897
Sierra Leone,2020-07,87.89682839325397
Sierra Leone,2020-08,87.89261236402685
Sierra Leone,2020-09,94.46402093656384
Sierra Leone,2020-10,89.53576392985806
Sierra Leone,2020-11,99.73568779338748
Sierra Leone,2020-12,95.80000353818183
Sierra Leone,2021-01,97.79342015539419
Sierra Leone,2021-02,91.78248482583079
Sierra Leone,2021-03,88.19701427493955
Sierra Leone,2021-04,84.30051539482271
Sierra Leone,2021-05,77.08190960541809
Sierra Leone,2021-06,83.1941582255741
Sierra Leone,2021-07,77.87953461893565
Sierra Leone,2021-08,76.14395966409597
Sierra Leone,2021-09,74.61467619522939
Sierra Leone,2021-10,63.83991814488349
Sierra Leone,2021-11,69.8671379426871
Sierra Leone,2021-12,68.83608362376032
Sierra Leone,2022-01,57.61637465882826
Sierra Leone,2022-02,62.417668834061246
Sierra Leone,2022-03,77.41955733501578
Sierra Leone,2022-04,69.6251527614854
Sierra Leone,2022-05,62.55506555605164
Sierra Leone,2022-06,71.56290179177691
Sierra Leone,2022-07,76.61180187242799
Sierra Leone,2022-08,70.161101687687
Sierra Leone,2022-09,57.35400231827435
Sierra Leone,2022-10,63.21857431717132
Sierra Leone,2022-11,68.9652563234218
Sierra Leone,2022-12,74.7231007048999
Sierra Leone,2023-01,54.3719810912991
Sierra Leone,2023-02,50.606507783116484
Sierra Leone,2023-03,59.36332204024914
Sierra Leone,2023-04,65.15151507156992
Sierra Leone,2023-05,55.47008691013284
Sierra Leone,2023-06,54.893163635683756
Sierra Leone,2023-07,58.849374453291816
Sierra Leone,2023-08,71.5052260134913
Sierra Leone,2023-09,64.42239664428295
Sierra Leone,2023-10,75.48567223806674
Sierra Leone,2023-11,69.26380541706021
Sierra Leone,2023-12,59.61403762800306
Sierra Leone,2024-01,60.28483416586103
Sierra Leone,2024-02,63.577369342621985
Sierra Leone,2024-03,77.78117603973222
Sierra Leone,2024-04,78.5814893360161
Sierra Leone,2024-05,66.08588067318456
Sierra Leone,2024-06,59.98218808666653
Sierra Leone,2024-07,60.38270495483593
Sierra Leone,2024-08,64.67447111290417
Sierra Leone,2024-09,73.77372346491019
Sierra Leone,2024-10,67.36151783104211
Sierra Leone,2024-11,83.55555611592565
Sierra Leone,2024-12,68.68292549909744
Sierra Leone,2025-01,64.90393456921316
Sierra Leone,2025-02,65.81526250796786
Sierra Leone,2025-03,65.57412700430469
Sierra Leone,2025-04,74.31156412463542
Sierra Leone,2025-05,68.46924132946468
Sierra Leone,2025-06,77.24907095409145
Sierra Leone,2025-07,76.33051387928643
Sierra Leone,2025-08,71.45728626463146
Sierra Leone,2025-09,69.65981558508858
Sierra Leone,2025-10,79.42193109706587
Sierra Leone,2025-11,88.49721535694756
Sierra Leone,2025-12,89.82040208955895
Somalia,2015-01,4.824961955929984
Somalia,2015-02,11.72340424
Somalia,2015-03,14.826087379999997
Somalia,2015-04,11.37420743
Somalia,2015-05,5.503634426220145
Somalia,2015-06,5.823466134
Somalia,2015-07,5.039999989596572
Somalia,2015-08,5.3537487357349525
Somalia,2015-09,3.074245883965197
Somalia,2015-10,5.791855128071267
Somalia,2015-11,6.203576656
Somalia,2015-12,3.882978666
Somalia,2016-01,5.222222393314815
Somalia,2016-02,5.556946283749687
Somalia,2016-03,5.357142644445154
Somalia,2016-04,5.1625001429768576
Somalia,2016-05,3.5813953158930234
Somalia,2016-06,4.498186106
Somalia,2016-07,2.569269413788413
Somalia,2016-08,3.577799698
Somalia,2016-09,2.980062893653725
Somalia,2016-10,2.0714939674977084
Somalia,2016-11,2.285714217291429
Somalia,2016-12,2.606120349511352
Somalia,2017-01,2.5037480617128933
Somalia,2017-02,2.612403030303876
Somalia,2017-03,2.1530802681692593
Somalia,2017-04,2.9032257296078097
Somalia,2017-05,3.293616964697872
Somalia,2017-06,3.0941703390000006
Somalia,2017-07,3.9482200284444446
Somalia,2017-08,6.951219569855692
Somalia,2017-09,3.420752511
Somalia,2017-10,3.8613861280000004
Somalia,2017-11,5.843230268255345
Somalia,2017-12,4.8674699485590365
Somalia,2018-01,18.638781847893537
Somalia,2018-02,14.510557247178502
Somalia,2018-03,4.144960298
Somalia,2018-04,4.454244747
Somalia,2018-05,4.180790853
Somalia,2018-06,4.136645838
Somalia,2018-07,4.653937861794749
Somalia,2018-08,3.5958903296318496
Somalia,2018-09,4.497487440816582
Somalia,2018-10,5.884955678456858
Somalia,2018-11,5.982905837631258
Somalia,2018-12,4.37718276
Somalia,2019-01,7.611749668372924
Somalia,2019-02,10.33485531
Somalia,2019-03,6.556927193
Somalia,2019-04,7.412587178999999
Somalia,2019-05,3.7454981760072026
Somalia,2019-06,3.4993923159999993
Somalia,2019-07,3.269230664
Somalia,2019-08,3.71504649
Somalia,2019-09,4.745222846
Somalia,2019-10,5.278396499787305
Somalia,2019-11,3.115264723
Somalia,2019-12,5.440251557
Somalia,2020-01,4.505005562000001
Somalia,2020-02,8.954248293
Somalia,2020-03,5.2
Somalia,2020-04,3.684210572
Somalia,2020-05,3.3056324537119113
Somalia,2020-06,3.262074354
Somalia,2020-07,4.164687075
Somalia,2020-08,4.431924865
Somalia,2020-09,3.200455543
Somalia,2020-10,3.7175792319999994
Somalia,2020-11,3.339552301
Somalia,2020-12,3.451641598
Somalia,2021-01,2.5693160773502774
Somalia,2021-02,3.6860880470000006
Somalia,2021-03,3.6399605009999996
Somalia,2021-04,4.475089111988434
Somalia,2021-05,5.902165456243784
Somalia,2021-06,4.814229388213145
Somalia,2021-07,2.93532339093864
Somalia,2021-08,5.1548849505321686
Somalia,2021-09,4.640000135
Somalia,2021-10,6.630582093
Somalia,2021-11,6.170376208595548
Somalia,2021-12,5.920658943368264
Somalia,2022-01,9.614010178042173
Somalia,2022-02,9.397590490344438
Somalia,2022-03,9.461589369796455
Somalia,2022-04,5.030927953
Somalia,2022-05,5.123726492540028
Somalia,2022-06,8.770053526666667
Somalia,2022-07,10.114068763574144
Somalia,2022-08,6.262008821
Somalia,2022-09,8.538812872785387
Somalia,2022-10,8.104956556
Somalia,2022-11,6.784141379
Somalia,2022-12,6.82870398
Somalia,2023-01,11.28860536
Somalia,2023-02,13.5624288
Somalia,2023-03,14.01895772
Somalia,2023-04,10.946261937721962
Somalia,2023-05,12.108963419999998
Somalia,2023-06,9.536256738
Somalia,2023-07,10.619122650000001
Somalia,2023-08,10.815660790000003
Somalia,2023-09,11.0552767
Somalia,2023-10,8.782148289280634
Somalia,2023-11,10.42158551
Somalia,2023-12,17.57057311
Somalia,2024-01,12.21895635
Somalia,2024-02,8.927973650260158
Somalia,2024-03,10.153374603481597
Somalia,2024-04,9.043478418882215
Somalia,2024-05,10.658967660000002
Somalia,2024-06,7.501909949326203
Somalia,2024-07,8.09859149891479
Somalia,2024-08,8.07266982971248
Somalia,2024-09,11.15037035
Somalia,2024-10,11.277235050000002
Somalia,2024-11,12.175890869999998
Somalia,2024-12,8.188405686
Somalia,2025-01,11.94785289
Somalia,2025-02,13.294545483054545
Somalia,2025-03,12.745571983285025
Somalia,2025-04,16.052632154699403
Somalia,2025-05,14.03387219103926
Somalia,2025-06,17.149643979097387
Somalia,2025-07,26.98089247698193
Somalia,2025-08,34.68680139
Somalia,2025-09,36.14147987459807
Somalia,2025-10,40.44314855768609
Somalia,2025-11,48.571427300537295
Somalia,2025-12,39.92655355022034
South Africa,2015-01,37.98766063284196
South Africa,2015-02,40.5761047131529
South Africa,2015-03,37.89406965735624
South Africa,2015-04,37.50972997931246
South Africa,2015-05,38.41964535164181
South Africa,2015-06,41.44408255183339
South Africa,2015-07,47.186586476978185
South Africa,2015-08,38.24165768925769
South Africa,2015-09,40.931639155449425
South Africa,2015-10,38.98283576270119
South Africa,2015-11,38.80960112322414
South Africa,2015-12,39.010859970808944
South Africa,2016-01,33.63064681083521
South Africa,2016-02,42.046482739969086
South Africa,2016-03,38.17765589683649
South Africa,2016-04,38.78369458079553
South Africa,2016-05,41.520396471894315
South Africa,2016-06,39.12336657131403
South Africa,2016-07,36.349056910995614
South Africa,2016-08,38.23826566127452
South Africa,2016-09,39.49386682307603
South Africa,2016-10,40.3390950448882
South Africa,2016-11,39.73772492982617
South Africa,2016-12,37.712280793830296
South Africa,2017-01,38.48843674197687
South Africa,2017-02,37.91634445962997
South Africa,2017-03,40.563514649963686
South Africa,2017-04,46.6269452424666
South Africa,2017-05,46.98244544424079
South Africa,2017-06,46.9401887307568
South Africa,2017-07,42.15178756465351
South Africa,2017-08,42.57708067919315
South Africa,2017-09,42.570851099645516
South Africa,2017-10,38.10002476656238
South Africa,2017-11,45.53989726795517
South Africa,2017-12,39.41097173409492
South Africa,2018-01,42.889300346635046
South Africa,2018-02,46.395891910976424
South Africa,2018-03,46.72536745534126
South Africa,2018-04,42.80156944097925
South Africa,2018-05,31.004289444791823
South Africa,2018-06,22.27067738525302
South Africa,2018-07,44.791013858571326
South Africa,2018-08,47.588175031601914
South Africa,2018-09,28.577982210729672
South Africa,2018-10,54.63888269414644
South Africa,2018-11,47.530316406013064
South Africa,2018-12,44.420506668514285
South Africa,2019-01,46.964222968249395
South Africa,2019-02,54.174312337430145
South Africa,2019-03,50.38862041215616
South Africa,2019-04,48.24361923605569
South Africa,2019-05,45.71617344785303
South Africa,2019-06,49.17705542829317
South Africa,2019-07,51.6988427317827
South Africa,2019-08,53.05373652965542
South Africa,2019-09,47.51471235990484
South Africa,2019-10,50.83820805581724
South Africa,2019-11,47.49904951122752
South Africa,2019-12,47.33018656620032
South Africa,2020-01,46.30679135236518
South Africa,2020-02,55.585370258712324
South Africa,2020-03,64.60088845003146
South Africa,2020-04,80.6072306164151
South Africa,2020-05,70.27794628969484
South Africa,2020-06,62.912810025607904
South Africa,2020-07,59.85580858514998
South Africa,2020-08,58.2814118990056
South Africa,2020-09,54.20850791961512
South Africa,2020-10,55.133181902153424
South Africa,2020-11,48.850793150578276
South Africa,2020-12,47.782812064827375
South Africa,2021-01,47.383387879532556
South Africa,2021-02,51.05867543222958
South Africa,2021-03,49.0099251160542
South Africa,2021-04,40.496655859192565
South Africa,2021-05,42.77223394049284
South Africa,2021-06,35.42157839137138
South Africa,2021-07,41.65675971954103
South Africa,2021-08,39.36883611446863
South Africa,2021-09,39.94099254576393
South Africa,2021-10,41.11038105644201
South Africa,2021-11,38.70674466721953
South Africa,2021-12,34.3374622669212
South Africa,2022-01,32.682174849083125
South Africa,2022-02,43.167960242635445
South Africa,2022-03,46.65469806415898
South Africa,2022-04,38.96830556771617
South Africa,2022-05,43.68763817929202
South Africa,2022-06,42.91826942725943
South Africa,2022-07,42.43281979399718
South Africa,2022-08,41.78600054741903
South Africa,2022-09,43.92099436682902
South Africa,2022-10,42.33352753214481
South Africa,2022-11,40.67055155988715
South Africa,2022-12,40.26895673500081
South Africa,2023-01,40.188118079486784
South Africa,2023-02,43.86670091110449
South Africa,2023-03,41.78337008765038
South Africa,2023-04,36.3853013523139
South Africa,2023-05,39.0925155052048
South Africa,2023-06,35.23779535182307
South Africa,2023-07,33.872105788711096
South Africa,2023-08,35.38993878926559
South Africa,2023-09,36.44826936532835
South Africa,2023-10,36.973886103092376
South Africa,2023-11,38.62293464629165
South Africa,2023-12,35.23039961360662
South Africa,2024-01,34.36742620720436
South Africa,2024-02,41.987463242610616
South Africa,2024-03,41.66001944841049
South Africa,2024-04,42.81437194234334
South Africa,2024-05,40.19824531946134
South Africa,2024-06,37.51560235467951
South Africa,2024-07,39.84608536498868
South Africa,2024-08,37.04081679926818
South Africa,2024-09,41.39508925706519
South Africa,2024-10,42.93878137614778
South Africa,2024-11,40.983581999750214
South Africa,2024-12,41.78310417471738
South Africa,2025-01,40.35935361501069
South Africa,2025-02,47.2559777162244
South Africa,2025-03,47.54656813966759
South Africa,2025-04,39.694808753314355
South Africa,2025-05,47.03586681567828
South Africa,2025-06,42.32678042655079
South Africa,2025-07,43.57370961628531
South Africa,2025-08,41.61362473357918
South Africa,2025-09,43.643512303510825
South Africa,2025-10,41.584307226632205
South Africa,2025-11,50.17075015080983
South Africa,2025-12,54.18174055066219
South Sudan,2015-01,32.90135432
South Sudan,2015-02,28.95874396
South Sudan,2015-03,45.9003834
South Sudan,2015-04,41.10887108
South Sudan,2015-05,46.18867892371698
South Sudan,2015-06,32.58911959
South Sudan,2015-07,30.604397250000005
South Sudan,2015-08,21.20300899
South Sudan,2015-09,27.53138183
South Sudan,2015-10,33.7137687
South Sudan,2015-11,35.56935861
South Sudan,2015-12,40.650758514793935
South Sudan,2016-01,33.3033716
South Sudan,2016-02,35.12096693
South Sudan,2016-03,42.77566776
South Sudan,2016-04,35.29535909
South Sudan,2016-05,32.78825927999999
South Sudan,2016-06,46.1961728
South Sudan,2016-07,23.19474982
South Sudan,2016-08,25.381355571186443
South Sudan,2016-09,27.431581
South Sudan,2016-10,38.55186073
South Sudan,2016-11,39.79549974
South Sudan,2016-12,34.90405276
South Sudan,2017-01,37.61252442
South Sudan,2017-02,42.2727279
South Sudan,2017-03,28.85057493
South Sudan,2017-04,43.126550262013964
South Sudan,2017-05,24.82758672
South Sudan,2017-06,34.78972154
South Sudan,2017-07,32.66514906514807
South Sudan,2017-08,28.17756996
South Sudan,2017-09,31.89041301
South Sudan,2017-10,26.644736923190788
South Sudan,2017-11,29.28251183
South Sudan,2017-12,40.08368358
South Sudan,2018-01,25.792079157128715
South Sudan,2018-02,35.416667391477276
South Sudan,2018-03,36.67939101
South Sudan,2018-04,25.96078368263384
South Sudan,2018-05,39.44881945086614
South Sudan,2018-06,31.00000117
South Sudan,2018-07,37.31934801999999
South Sudan,2018-08,40.745762322440676
South Sudan,2018-09,38.83598116
South Sudan,2018-10,43.39901356
South Sudan,2018-11,40.88784969
South Sudan,2018-12,41.6190488
South Sudan,2019-01,35.05747008
South Sudan,2019-02,39.44251064
South Sudan,2019-03,37.07246338
South Sudan,2019-04,37.72455175
South Sudan,2019-05,38.72023849
South Sudan,2019-06,54.06666763999999
South Sudan,2019-07,48.66013215
South Sudan,2019-08,48.83871077999999
South Sudan,2019-09,26.13559408
South Sudan,2019-10,47.58241805
South Sudan,2019-11,34.67105564
South Sudan,2019-12,35.83871149
South Sudan,2020-01,37.83606701
South Sudan,2020-02,37.13375891894905
South Sudan,2020-03,39.96875145
South Sudan,2020-04,41.85185565
South Sudan,2020-05,33.479533
South Sudan,2020-06,40.49132849000001
South Sudan,2020-07,49.64072005
South Sudan,2020-08,59.30513803
South Sudan,2020-09,74.67889793
South Sudan,2020-10,76.31578908
South Sudan,2020-11,49.42708611
South Sudan,2020-12,49.85915735
South Sudan,2021-01,40.14583429
South Sudan,2021-02,54.29460518
South Sudan,2021-03,45.40590409
South Sudan,2021-04,51.27102776
South Sudan,2021-05,42.22648899
South Sudan,2021-06,38.8185654
South Sudan,2021-07,44.329270163699185
South Sudan,2021-08,36.63685275
South Sudan,2021-09,43.98563666
South Sudan,2021-10,65.68436077
South Sudan,2021-11,54.451784460000006
South Sudan,2021-12,45.23287567
South Sudan,2022-01,62.89208392
South Sudan,2022-02,48.31372479
South Sudan,2022-03,44.49168133
South Sudan,2022-04,42.64151163
South Sudan,2022-05,43.972604278166614
South Sudan,2022-06,65.44072997886478
South Sudan,2022-07,67.02222344
South Sudan,2022-08,71.03397487
South Sudan,2022-09,52.88956204826021
South Sudan,2022-10,48.835821440000004
South Sudan,2022-11,41.874999516011904
South Sudan,2022-12,48.03786741588921
South Sudan,2023-01,35.24702013178876
South Sudan,2023-02,43.32761507103754
South Sudan,2023-03,52.79314957738028
South Sudan,2023-04,40.58558536
South Sudan,2023-05,70.91015211
South Sudan,2023-06,67.06208601
South Sudan,2023-07,67.76413121
South Sudan,2023-08,75.91859258059765
South Sudan,2023-09,64.77594679
South Sudan,2023-10,61.49459619202716
South Sudan,2023-11,59.49829128
South Sudan,2023-12,53.26043958
South Sudan,2024-01,48.4299525
South Sudan,2024-02,60.43379171000001
South Sudan,2024-03,79.38394410341036
South Sudan,2024-04,67.12616971999998
South Sudan,2024-05,76.98690162170305
South Sudan,2024-06,74.95981776940486
South Sudan,2024-07,85.55868952
South Sudan,2024-08,77.69155662
South Sudan,2024-09,86.27472731
South Sudan,2024-10,74.18016364107288
South Sudan,2024-11,72.77302129
South Sudan,2024-12,73.06250235026454
South Sudan,2025-01,68.35599776999999
South Sudan,2025-02,63.69565182
South Sudan,2025-03,54.813562273107344
South Sudan,2025-04,64.54138702158838
South Sudan,2025-05,80.73656753
South Sudan,2025-06,81.08159224981026
South Sudan,2025-07,98.08933199
South Sudan,2025-08,78.56476014999998
South Sudan,2025-09,77.62562833
South Sudan,2025-10,77.34450096
South Sudan,2025-11,88.93349992863237
South Sudan,2025-12,86.83526460520231
Sudan,2015-01,1.624282260986338
Sudan,2015-02,2.129944235684781
Sudan,2015-03,1.5649892769223128
Sudan,2015-04,1.936044938515699
Sudan,2015-05,1.6275241081420944
Sudan,2015-06,2.830385177729217
Sudan,2015-07,3.850834859127477
Sudan,2015-08,2.4052492645014216
Sudan,2015-09,2.6721820636937954
Sudan,2015-10,3.030618993771987
Sudan,2015-11,2.453159906806912
Sudan,2015-12,2.6730401839837477
Sudan,2016-01,3.007390549891191
Sudan,2016-02,2.3959264132045743
Sudan,2016-03,2.1682691743047484
Sudan,2016-04,2.1004138972208946
Sudan,2016-05,3.28627471634
Sudan,2016-06,2.1069290902439692
Sudan,2016-07,1.7816447966499425
Sudan,2016-08,2.775605215833422
Sudan,2016-09,3.001292465386263
Sudan,2016-10,2.144156108763432
Sudan,2016-11,3.997588722598002
Sudan,2016-12,3.6832288640993727
Sudan,2017-01,2.4012545041749447
Sudan,2017-02,2.85531383184379
Sudan,2017-03,2.9478125601346417
Sudan,2017-04,1.9124738929440452
Sudan,2017-05,2.4487564797007377
Sudan,2017-06,2.9958679987879937
Sudan,2017-07,3.3780135380343097
Sudan,2017-08,3.078443017601067
Sudan,2017-09,3.4139372509617503
Sudan,2017-10,3.042900592029613
Sudan,2017-11,3.444388127415135
Sudan,2017-12,3.7697127731533806
Sudan,2018-01,5.928361984238351
Sudan,2018-02,5.689566138701447
Sudan,2018-03,4.096895088343747
Sudan,2018-04,4.99316025246238
Sudan,2018-05,6.059472288513785
Sudan,2018-06,4.8051510942269875
Sudan,2018-07,5.313760748182815
Sudan,2018-08,8.673134544335223
Sudan,2018-09,6.034638910700603
Sudan,2018-10,6.112763355106686
Sudan,2018-11,5.7992471210266
Sudan,2018-12,7.351358423882839
Sudan,2019-01,5.001347884297035
Sudan,2019-02,6.370040145654112
Sudan,2019-03,7.98310483220169
Sudan,2019-04,5.74139072979857
Sudan,2019-05,4.886213185382377
Sudan,2019-06,7.662628947456257
Sudan,2019-07,6.566193734978723
Sudan,2019-08,6.169079588115269
Sudan,2019-09,4.704315998152003
Sudan,2019-10,4.127365713885651
Sudan,2019-11,4.465702847980215
Sudan,2019-12,5.147696819157199
Sudan,2020-01,4.323654013511005
Sudan,2020-02,4.987162881725289
Sudan,2020-03,6.224532987669082
Sudan,2020-04,5.224677581939038
Sudan,2020-05,4.313346447382979
Sudan,2020-06,4.120984656261425
Sudan,2020-07,4.494471098728053
Sudan,2020-08,3.9139826463400436
Sudan,2020-09,5.023580684473063
Sudan,2020-10,4.818805303871427
Sudan,2020-11,4.43757270898966
Sudan,2020-12,4.062276562375089
Sudan,2021-01,4.207818011069301
Sudan,2021-02,4.641956409177566
Sudan,2021-03,3.929157366163305
Sudan,2021-04,3.3806311207704907
Sudan,2021-05,3.7535934182669286
Sudan,2021-06,3.421515107344885
Sudan,2021-07,3.1810077267654933
Sudan,2021-08,3.7492683948800005
Sudan,2021-09,3.6835712948946253
Sudan,2021-10,4.608403368845714
Sudan,2021-11,3.8657802396387817
Sudan,2021-12,3.236401112524461
Sudan,2022-01,3.106275753420372
Sudan,2022-02,3.448054171615954
Sudan,2022-03,5.8785117221015275
Sudan,2022-04,2.5073803329705395
Sudan,2022-05,4.387333195329316
Sudan,2022-06,4.985520807083285
Sudan,2022-07,3.9399503392851707
Sudan,2022-08,4.425478268073892
Sudan,2022-09,4.714772934434091
Sudan,2022-10,5.348317976113361
Sudan,2022-11,4.0711674811558805
Sudan,2022-12,3.3127744628894
Sudan,2023-01,3.767027865804033
Sudan,2023-02,4.230267934573209
Sudan,2023-03,3.5447625209322218
Sudan,2023-04,4.089599722005186
Sudan,2023-05,8.419374833231014
Sudan,2023-06,8.953810204526846
Sudan,2023-07,6.99873930986908
Sudan,2023-08,5.568775706022689
Sudan,2023-09,7.614035315089702
Sudan,2023-10,5.92333390719262
Sudan,2023-11,12.488954177926363
Sudan,2023-12,13.954283768003675
Sudan,2024-01,11.560314287508922
Sudan,2024-02,14.806145285016209
Sudan,2024-03,11.471972184483906
Sudan,2024-04,12.352572236275353
Sudan,2024-05,12.143996214236479
Sudan,2024-06,8.553585252899614
Sudan,2024-07,15.700935902638763
Sudan,2024-08,5.291139401658059
Sudan,2024-09,5.3275631548835705
Sudan,2024-10,10.503178416217757
Sudan,2024-11,5.516095206246279
Sudan,2024-12,4.982429004881859
Sudan,2025-01,3.8646388072865556
Sudan,2025-02,3.322826756386861
Sudan,2025-03,3.4465780049039885
Sudan,2025-04,4.509096295553283
Sudan,2025-05,8.53643091605871
Sudan,2025-06,6.506453931951534
Sudan,2025-07,8.11650135281427
Sudan,2025-08,6.080024567424656
Sudan,2025-09,6.19039823465181
Sudan,2025-10,6.903673416671243
Sudan,2025-11,6.144148872778112
Sudan,2025-12,5.255920856509936
Tanzania,2015-01,13.333333050598291
Tanzania,2015-02,10.909090671071723
Tanzania,2015-03,9.180327712431692
Tanzania,2015-04,10.158730058
Tanzania,2015-05,11.223021342172661
Tanzania,2015-06,11.428571315000001
Tanzania,2015-07,13.124999776640625
Tanzania,2015-08,12.283464303755904
Tanzania,2015-09,9.664429274201343
Tanzania,2015-10,10.526315789500002
Tanzania,2015-11,9.191489320731915
Tanzania,2015-12,12.215568633952094
Tanzania,2016-01,11.213592417830098
Tanzania,2016-02,12.487309837675127
Tanzania,2016-03,12.127659675531914
Tanzania,2016-04,12.7499997613625
Tanzania,2016-05,11.457286528542713
Tanzania,2016-06,11.069518487495337
Tanzania,2016-07,16.05095529936306
Tanzania,2016-08,14.166666402166669
Tanzania,2016-09,15.302013550966443
Tanzania,2016-10,9.936305519617836
Tanzania,2016-11,18.72340398624113
Tanzania,2016-12,12.69938711770552
Tanzania,2017-01,8.571428602454546
Tanzania,2017-02,5.6000000640600005
Tanzania,2017-03,9.795918594510203
Tanzania,2017-04,7.384615494123076
Tanzania,2017-05,7.692307845846154
Tanzania,2017-06,8.450704393098592
Tanzania,2017-07,5.853658769560976
Tanzania,2017-08,5.901639383516394
Tanzania,2017-09,5.7142858
Tanzania,2017-10,5.806451651225807
Tanzania,2017-11,4.580152854167939
Tanzania,2017-12,4.684684799189189
Tanzania,2018-01,3.4577603888722988
Tanzania,2018-02,2.748091711717557
Tanzania,2018-03,6.470587874812326
Tanzania,2018-04,3.1229236987375413
Tanzania,2018-05,2.22222231
Tanzania,2018-06,5.179856064179856
Tanzania,2018-07,5.764192368995633
Tanzania,2018-08,2.8346457813976373
Tanzania,2018-09,3.294117778015687
Tanzania,2018-10,4.235294285654902
Tanzania,2018-11,4.307692478420512
Tanzania,2018-12,3.896104051461039
Tanzania,2019-01,4.11764722254902
Tanzania,2019-02,3.60000014327
Tanzania,2019-03,4.923077118907692
Tanzania,2019-04,3.5467980534778327
Tanzania,2019-05,6.185567256469072
Tanzania,2019-06,8.316831777980196
Tanzania,2019-07,8.071748879461884
Tanzania,2019-08,6.060606301414142
Tanzania,2019-09,6.197183457333334
Tanzania,2019-10,5.3038676142099455
Tanzania,2019-11,5.000000088902778
Tanzania,2019-12,4.976958612940092
Tanzania,2020-01,3.7647060318352947
Tanzania,2020-02,5.357143069821428
Tanzania,2020-03,6.070039429754863
Tanzania,2020-04,3.0769231992500004
Tanzania,2020-05,3.0769231992500004
Tanzania,2020-06,0.8163265623537416
Tanzania,2020-07,3.0769231992500004
Tanzania,2020-08,2.307692399801282
Tanzania,2020-09,2.307692399801282
Tanzania,2020-10,2.307692399801282
Tanzania,2020-11,2.307692399801282
Tanzania,2020-12,2.307692399801282
Tanzania,2021-01,2.307692399801282
Tanzania,2021-02,0.8955224237686567
Tanzania,2021-03,2.307692399801282
Tanzania,2021-04,2.307692399801282
Tanzania,2021-05,2.307692399801282
Tanzania,2021-06,1.8367347664285716
Tanzania,2021-07,3.529411764682353
Tanzania,2021-08,3.9560441133406594
Tanzania,2021-09,6.910112467061798
Tanzania,2021-10,9.53642327218543
Tanzania,2021-11,6.114649924605096
Tanzania,2021-12,5.71428594122449
Tanzania,2022-01,1.7647059522352944
Tanzania,2022-02,5.217391338333333
Tanzania,2022-03,8.46153834
Tanzania,2022-04,11.224489796190477
Tanzania,2022-05,6.250000175794117
Tanzania,2022-06,9.507042756478873
Tanzania,2022-07,7.538461441230769
Tanzania,2022-08,25.723938964961388
Tanzania,2022-09,32.534002599301274
Tanzania,2022-10,44.05037448410594
Tanzania,2022-11,36.967370458088055
Tanzania,2022-12,37.61417527198364
Tanzania,2023-01,36.919610721562734
Tanzania,2023-02,38.541474582089
Tanzania,2023-03,39.0545215418745
Tanzania,2023-04,37.19949821517936
Tanzania,2023-05,34.498965245717976
Tanzania,2023-06,38.2418850299469
Tanzania,2023-07,38.73060005797298
Tanzania,2023-08,37.13337443595223
Tanzania,2023-09,35.25827815629139
Tanzania,2023-10,34.21505312858602
Tanzania,2023-11,32.26879740622755
Tanzania,2023-12,33.97928910151008
Tanzania,2024-01,32.32744884445425
Tanzania,2024-02,34.278252719177004
Tanzania,2024-03,32.852873053983245
Tanzania,2024-04,33.5809672582498
Tanzania,2024-05,37.736535727365364
Tanzania,2024-06,43.90142029746866
Tanzania,2024-07,41.455988567955
Tanzania,2024-08,51.17163998425373
Tanzania,2024-09,48.80762287511985
Tanzania,2024-10,3.6272729308069347
Tanzania,2024-11,3.6246277011956307
Tanzania,2024-12,39.20496587798758
Tanzania,2025-01,39.37384609729895
Tanzania,2025-02,41.77030758522689
Tanzania,2025-03,37.220336344198664
Tanzania,2025-04,41.2168660813976
Tanzania,2025-05,44.91525490134588
Tanzania,2025-06,51.03250607179732
Tanzania,2025-07,55.539289861362434
Tanzania,2025-08,46.913522475050165
Tanzania,2025-09,50.35046617337384
Tanzania,2025-10,49.26462721230451
Tanzania,2025-11,48.42659564987492
Tanzania,2025-12,55.43330910512434
Togo,2015-01,30.303031169999997
Togo,2015-02,32.24669657973568
Togo,2015-03,35.94262424
Togo,2015-04,28.43416552
Togo,2015-05,43.4975368
Togo,2015-06,41.27551050000001
Togo,2015-07,33.78947521999999
Togo,2015-08,41.53439343
Togo,2015-09,40.30000138
Togo,2015-10,42.380953520000006
Togo,2015-11,39.65517452999999
Togo,2015-12,35.78378497
Togo,2016-01,43.661204322439964
Togo,2016-02,60.60606040207991
Togo,2016-03,49.545455155064296
Togo,2016-04,68.01886483521724
Togo,2016-05,47.359992410240004
Togo,2016-06,56.131684925102874
Togo,2016-07,45.0654993942967
Togo,2016-08,69.96183049546606
